20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(14, 0)(16, 2)(17, 3)(18, 4)(19, 5)(20, 6)(21, 7)(22, 8)(24, 10)(25, 12)(26, 13)(27, 14)(28, 15)(29, 16)(30, 18)(31, 19)(32, 20)(36, 23)(37, 24)(38, 25)(39, 26)(40, 27)(41, 28)(43, 30)(44, 31)(45, 32)(46, 33)(47, 34)(48, 35)(49, 36)(50, 37)(51, 38)(52, 40)(53, 41)(54, 42)(55, 44)(56, 47)(57, 48)(58, 49)(59, 50)(60, 51)(61, 52)(62, 53)(63, 54)(64, 55)(65, 56)(66, 57)(67, 58)(69, 60)(70, 61)(71, 62)(72, 63)(73, 64)(74, 65)(76, 67)(77, 68)(78, 69)(79, 70)(80, 71)(82, 73)(83, 74)(84, 75)(87, 78)(88, 80)(89, 81)(91, 84)(94, 88)(97, 91)(98, 92)(99, 94)(101, 95)(102, 96)(106, 99)(108, 100)(110, 102)(112, 104)(114, 106)(115, 107)(116, 108)(117, 109)(118, 110)(120, 113)(121, 115)(122, 116)(123, 117)(124, 118)(125, 119)(126, 120)(127, 122)(128, 123)(130, 126)(135, 130)(136, 131)(137, 132)(138, 133)(142, 136)(143, 137)(145, 141)(147, 142)(148, 143)(150, 146)(155, 150)(156, 152)(157, 153)(161, 157)(165, 161)(166, 163)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(14, 0)(16, 2)(17, 3)(18, 4)(19, 5)(20, 6)(21, 7)(22, 8)(24, 10)(25, 12)(26, 13)(27, 14)(28, 15)(29, 16)(30, 18)(31, 19)(32, 20)(36, 23)(37, 24)(38, 25)(39, 26)(40, 27)(41, 28)(43, 30)(44, 31)(45, 32)(46, 33)(47, 34)(48, 35)(49, 36)(50, 37)(51, 38)(53, 41)(54, 42)(55, 44)(56, 47)(57, 48)(58, 49)(59, 50)(60, 51)(61, 52)(62, 53)(63, 54)(64, 55)(65, 56)(66, 57)(67, 58)(68, 59)(69, 60)(70, 61)(71, 62)(72, 63)(73, 64)(74, 65)(76, 67)(77, 68)(78, 69)(79, 70)(80, 71)(82, 73)(83, 74)(84, 75)(86, 77)(87, 78)(89, 81)(90, 82)(93, 85)(94, 88)(96, 90)(97, 91)(98, 92)(101, 95)(102, 96)(103, 97)(106, 99)(108, 100)(109, 101)(110, 102)(111, 103)(112, 104)(113, 105)(114, 106)(115, 107)(116, 108)(117, 109)(118, 110)(119, 111)(120, 113)(123, 117)(124, 118)(125, 119)(126, 120)(127, 122)(128, 123)(129, 124)(130, 125)(132, 127)(134, 128)(137, 131)(138, 132)(139, 133)(140, 134)(141, 135)(142, 136)(143, 137)(144, 138)(145, 140)(147, 142)(148, 143)(149, 144)(150, 146)(153, 148)(154, 149)(155, 150)(157, 153)(158, 154)(160, 155)(161, 156)(163, 158)(164, 159)(165, 160)(166, 163)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(82, 0)(83, 1)(84, 2)(86, 4)(87, 5)(88, 6)(89, 8)(90, 9)(91, 10)(93, 12)(94, 14)(95, 15)(97, 17)(98, 18)(99, 19)(101, 21)(102, 22)(103, 23)(105, 25)(106, 26)(107, 27)(108, 28)(110, 30)(111, 31)(112, 32)(114, 34)(116, 36)(117, 37)(118, 38)(119, 39)(120, 40)(123, 42)(124, 43)(125, 44)(126, 46)(127, 47)(128, 48)(129, 49)(132, 51)(134, 53)(139, 57)(140, 58)(142, 60)(143, 61)(144, 62)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(87, 2)(88, 3)(89, 5)(90, 6)(91, 7)(93, 9)(94, 12)(96, 15)(97, 16)(98, 17)(101, 20)(102, 21)(103, 22)(106, 24)(107, 25)(108, 26)(109, 27)(110, 29)(111, 30)(112, 31)(113, 32)(114, 33)(115, 35)(116, 36)(117, 37)(118, 38)(119, 40)(120, 42)(123, 46)(124, 47)(125, 48)(126, 50)(127, 52)(128, 53)(129, 54)(134, 58)(135, 59)(136, 60)(137, 61)(138, 62)(139, 63)(141, 67)(142, 68)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(108, 69)(109, 70)(110, 72)(111, 73)(112, 75)(113, 76)(114, 77)(115, 78)(116, 79)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(101, 1)(102, 2)(103, 3)(104, 4)(105, 5)(106, 6)(107, 7)(108, 8)(109, 9)(110, 10)(111, 11)(112, 12)(114, 14)(116, 17)(117, 18)(118, 19)(120, 23)(123, 27)(124, 28)(125, 29)(130, 38)(134, 42)(135, 43)(136, 44)(137, 45)(138, 46)(140, 47)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 5)(77, 6)(78, 7)(79, 8)(80, 9)(81, 10)(82, 11)(83, 13)(84, 14)(85, 15)(86, 16)(87, 17)(88, 18)(89, 20)(90, 21)(91, 22)(93, 23)(94, 26)(95, 27)(96, 28)(97, 29)(98, 30)(101, 33)(102, 34)(103, 35)(106, 37)(107, 38)(108, 39)(109, 40)(110, 41)(111, 42)(112, 43)(113, 45)(114, 46)(115, 47)(116, 48)(117, 49)(118, 50)(119, 51)(120, 52)(124, 57)(125, 58)(126, 60)(127, 62)(128, 63)(129, 64)(130, 65)(131, 66)(132, 67)(133, 68)(134, 69)(135, 70)(136, 71)(137, 72)(138, 73)(140, 74)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(76, 6)(78, 7)(79, 9)(84, 13)(85, 14)(86, 15)(87, 16)(88, 17)(89, 19)(92, 23)(101, 32)(102, 35)(106, 38)(111, 43)(112, 44)(113, 45)(116, 48)(117, 50)(118, 51)(126, 59)(127, 60)(131, 65)(132, 66)(134, 68)(139, 71)(140, 72)(141, 73)(144, 76)(145, 78)(150, 82)(151, 83)(155, 87)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(101, 0)(103, 4)(104, 5)(105, 6)(108, 9)(109, 10)(110, 12)(111, 13)(112, 14)(113, 15)(114, 16)(115, 17)(116, 18)(117, 19)(118, 20)(119, 22)(120, 24)(121, 25)(123, 28)(124, 29)(125, 30)(126, 31)(128, 38)(134, 43)(138, 47)(140, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(97, 0)(98, 1)(101, 4)(102, 5)(103, 6)(106, 8)(107, 9)(108, 10)(109, 11)(110, 12)(111, 13)(112, 14)(113, 15)(114, 16)(115, 17)(116, 18)(117, 19)(118, 20)(120, 24)(123, 28)(124, 29)(125, 30)(126, 32)(127, 35)(128, 36)(130, 39)(135, 44)(136, 45)(140, 48)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(14, 0)(18, 4)(19, 5)(20, 6)(21, 7)(22, 8)(24, 10)(25, 11)(26, 12)(27, 13)(28, 14)(29, 15)(30, 17)(31, 18)(33, 20)(34, 21)(35, 22)(36, 23)(37, 25)(38, 27)(39, 28)(40, 29)(41, 30)(43, 32)(44, 33)(45, 34)(46, 35)(47, 36)(48, 37)(49, 38)(50, 39)(51, 40)(52, 41)(53, 42)(54, 43)(55, 45)(57, 48)(58, 49)(59, 50)(60, 51)(61, 52)(62, 53)(64, 55)(65, 56)(66, 57)(67, 58)(69, 59)(70, 60)(71, 61)(72, 62)(73, 63)(74, 64)(75, 65)(76, 66)(77, 67)(78, 68)(79, 69)(80, 70)(82, 72)(83, 74)(84, 75)(85, 76)(86, 77)(87, 78)(88, 79)(89, 81)(90, 82)(91, 84)(92, 85)(93, 86)(94, 87)(96, 90)(97, 91)(98, 92)(101, 95)(102, 96)(103, 97)(108, 101)(109, 102)(110, 103)(112, 105)(113, 106)(114, 107)(115, 108)(116, 109)(117, 110)(118, 111)(120, 114)(124, 119)(125, 120)(127, 123)(128, 124)(129, 125)(130, 126)(131, 127)(132, 128)(133, 129)(134, 130)(137, 132)(138, 133)(139, 134)(140, 135)(141, 136)(142, 137)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(79, 0)(80, 1)(81, 2)(82, 4)(83, 5)(84, 6)(85, 7)(86, 8)(87, 9)(88, 10)(89, 12)(90, 14)(91, 15)(93, 16)(94, 19)(95, 20)(96, 21)(97, 22)(98, 23)(99, 24)(100, 25)(101, 26)(102, 27)(103, 28)(104, 30)(105, 31)(106, 32)(107, 33)(108, 34)(109, 35)(110, 36)(111, 37)(112, 38)(114, 40)(115, 42)(116, 43)(117, 44)(118, 45)(119, 47)(120, 49)(121, 50)(122, 52)(123, 54)(124, 55)(125, 56)(126, 58)(127, 61)(128, 62)(129, 63)(130, 64)(132, 66)(134, 68)(135, 69)(136, 70)(137, 71)(138, 72)(139, 73)(140, 74)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(79, 0)(81, 2)(83, 5)(86, 8)(87, 9)(89, 12)(93, 16)(97, 22)(98, 23)(100, 25)(101, 26)(102, 27)(103, 28)(104, 30)(105, 31)(106, 32)(107, 33)(108, 34)(109, 35)(110, 36)(111, 37)(112, 38)(113, 39)(114, 40)(115, 42)(116, 43)(117, 44)(118, 45)(120, 49)(121, 50)(122, 52)(123, 54)(124, 55)(125, 56)(126, 58)(127, 61)(128, 62)(129, 63)(132, 66)(134, 68)(135, 69)(137, 71)(138, 72)(139, 73)(140, 74)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 5)(77, 6)(78, 7)(79, 8)(80, 9)(81, 10)(82, 11)(83, 13)(84, 14)(85, 15)(86, 16)(87, 17)(88, 18)(89, 20)(90, 21)(91, 22)(93, 23)(94, 26)(95, 27)(96, 28)(97, 29)(98, 30)(101, 33)(102, 34)(103, 35)(106, 37)(107, 38)(108, 39)(109, 40)(110, 41)(111, 42)(112, 43)(113, 45)(114, 46)(115, 47)(116, 48)(117, 49)(118, 50)(119, 51)(120, 52)(124, 57)(125, 58)(126, 60)(127, 62)(128, 63)(129, 64)(130, 65)(131, 66)(132, 67)(133, 68)(134, 69)(135, 70)(136, 71)(137, 72)(138, 73)(140, 74)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(98, 0)(99, 1)(101, 2)(102, 3)(103, 4)(106, 6)(107, 7)(108, 8)(109, 9)(110, 10)(111, 11)(112, 12)(113, 13)(114, 14)(115, 15)(116, 16)(117, 17)(118, 18)(119, 19)(120, 20)(121, 21)(122, 22)(123, 23)(124, 24)(125, 25)(126, 27)(127, 28)(128, 29)(129, 30)(131, 32)(132, 33)(133, 34)(134, 35)(135, 36)(137, 38)(138, 39)(139, 40)(140, 41)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(98, 0)(99, 1)(101, 2)(102, 3)(103, 4)(106, 6)(107, 7)(108, 8)(109, 9)(110, 10)(111, 11)(112, 12)(113, 13)(114, 14)(115, 15)(116, 16)(117, 17)(118, 18)(119, 19)(120, 20)(121, 21)(123, 23)(124, 24)(125, 25)(126, 27)(127, 28)(128, 29)(130, 32)(132, 33)(136, 38)(140, 41)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(98, 0)(99, 1)(101, 2)(102, 3)(103, 4)(106, 6)(107, 7)(108, 8)(109, 9)(110, 10)(111, 11)(112, 12)(113, 13)(114, 14)(115, 15)(116, 16)(117, 17)(118, 18)(119, 19)(120, 20)(121, 21)(122, 22)(123, 23)(124, 24)(125, 25)(126, 27)(127, 28)(128, 29)(129, 30)(130, 31)(131, 32)(132, 33)(133, 34)(134, 35)(135, 36)(137, 38)(138, 39)(139, 40)(140, 41)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(8, 8)(9, 9)(11, 10)(12, 11)(13, 12)(14, 13)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(21, 19)(23, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 29)(31, 30)(32, 31)(33, 32)(35, 33)(36, 34)(37, 36)(38, 37)(39, 38)(40, 39)(41, 40)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 50)(52, 51)(53, 53)(54, 54)(55, 56)(56, 59)(57, 60)(58, 61)(59, 62)(60, 63)(61, 64)(62, 65)(63, 66)(64, 67)(65, 68)(66, 69)(67, 70)(68, 71)(69, 72)(70, 73)(71, 74)(73, 76)(74, 77)(75, 78)(76, 79)(77, 80)(78, 81)(79, 82)(81, 84)(83, 86)(84, 87)(85, 88)(86, 89)(87, 90)(88, 91)(89, 92)(90, 93)(91, 94)(93, 97)(94, 99)(95, 100)(96, 101)(97, 102)(98, 103)(99, 104)(101, 106)(102, 107)(103, 108)(106, 110)(107, 111)(108, 112)(109, 113)(110, 114)(111, 115)(112, 116)(113, 117)(114, 118)(115, 119)(116, 120)(117, 121)(118, 122)(119, 123)(120, 124)(122, 127)(123, 128)(124, 129)(125, 130)(126, 131)(127, 133)(128, 134)(129, 135)(130, 136)(132, 137)(134, 138)(135, 139)(136, 140)(137, 141)(138, 142)(139, 142)(140, 143)(141, 144)(142, 145)(143, 146)(144, 147)(145, 149)(149, 152)(150, 154)(152, 156)(153, 157)(154, 158)(155, 159)(156, 160)(157, 162)(158, 163)(159, 164)(160, 165)(161, 166)(162, 167)(163, 168)(164, 169)(165, 170)(166, 173)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(8, 8)(11, 10)(12, 11)(13, 12)(14, 13)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(21, 19)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 29)(31, 30)(32, 31)(33, 32)(35, 33)(37, 36)(38, 37)(39, 38)(40, 39)(41, 40)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 50)(52, 51)(53, 53)(54, 54)(55, 56)(57, 60)(58, 61)(59, 62)(60, 63)(61, 64)(62, 65)(63, 66)(64, 67)(65, 68)(66, 69)(67, 70)(69, 72)(70, 73)(71, 74)(73, 76)(74, 77)(75, 78)(76, 79)(77, 80)(78, 81)(79, 82)(82, 85)(83, 86)(84, 87)(85, 88)(86, 89)(87, 90)(88, 91)(89, 92)(90, 93)(91, 94)(93, 97)(94, 98)(96, 101)(97, 102)(98, 103)(99, 104)(101, 106)(102, 107)(103, 108)(108, 112)(109, 113)(110, 114)(112, 116)(114, 118)(116, 120)(117, 121)(118, 122)(120, 124)(122, 126)(123, 127)(124, 129)(126, 131)(127, 133)(128, 134)(130, 136)(134, 138)(136, 140)(137, 141)(140, 143)(142, 145)(144, 147)(149, 152)(150, 154)(152, 156)(153, 157)(154, 158)(155, 159)(156, 160)(157, 162)(158, 163)(160, 165)(164, 169)(165, 170)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(5, 50)(7, 51)(10, 54)(11, 55)(14, 57)(18, 60)(23, 63)(24, 64)(30, 69)(31, 71)(38, 76)(40, 77)(41, 78)(44, 80)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 7)(1, 8)(3, 9)(4, 10)(5, 11)(7, 12)(8, 13)(9, 14)(10, 15)(11, 16)(12, 17)(13, 18)(14, 19)(15, 20)(16, 21)(17, 22)(18, 23)(21, 25)(22, 26)(26, 30)(27, 31)(28, 32)(29, 33)(30, 35)(31, 37)(32, 38)(33, 39)(36, 42)(37, 43)(38, 44)(40, 45)(41, 46)(42, 47)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 8)(1, 9)(3, 11)(5, 12)(6, 13)(7, 14)(8, 15)(9, 16)(11, 18)(13, 20)(14, 21)(16, 23)(23, 29)(24, 30)(26, 31)(28, 33)(29, 34)(30, 36)(31, 37)(33, 40)(35, 41)(37, 44)(41, 47)(42, 48)(44, 49)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 14)(1, 15)(3, 17)(4, 18)(5, 19)(6, 20)(7, 21)(8, 22)(9, 23)(10, 24)(11, 25)(12, 27)(13, 28)(14, 29)(16, 31)(18, 33)(21, 35)(22, 36)(25, 39)(26, 40)(28, 41)(29, 42)(30, 43)(31, 44)(37, 52)(40, 55)(43, 58)(44, 59)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(3, 2)(4, 3)(5, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(20, 18)(21, 19)(22, 20)(23, 21)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)(35, 34)(36, 35)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 43)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(7, 8)(8, 9)(9, 10)(10, 11)(11, 13)(12, 14)(13, 15)(14, 16)(16, 18)(17, 20)(18, 21)(21, 23)(22, 25)(23, 27)(24, 29)(25, 31)(26, 32)(27, 33)(28, 34)(29, 35)(30, 36)(31, 39)(32, 40)(33, 41)(34, 42)(35, 43)(36, 44)(37, 46)(38, 47)(40, 49)(41, 50)(42, 51)(43, 52)(44, 52)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 4)(1, 5)(3, 7)(4, 8)(5, 9)(7, 10)(10, 12)(11, 13)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(20, 22)(21, 23)(22, 24)(26, 28)(26, 29)(27, 30)(28, 32)(29, 33)(30, 34)(31, 37)(32, 38)(33, 39)(34, 40)(35, 41)(36, 42)(37, 44)(40, 46)(41, 47)(42, 48)(43, 49)(44, 50)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 67)(3, 69)(4, 70)(5, 71)(7, 72)(8, 73)(9, 74)(10, 75)(11, 76)(12, 77)(13, 78)(14, 79)(15, 80)(16, 81)(17, 82)(18, 83)(22, 87)(28, 93)(29, 94)(30, 95)(31, 96)(32, 97)(36, 102)(37, 104)(38, 105)(40, 106)(41, 107)(42, 108)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(12, 30)(13, 31)(14, 32)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(20, 32)(20, 33)(21, 34)(22, 35)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(30, 36)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 1)(7, 3)(11, 5)(16, 7)(18, 8)(21, 10)(35, 22)(37, 23)(41, 27)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 4)(5, 6)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 12)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 14)(18, 15)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(21, 18)(22, 19)(23, 21)(24, 22)(25, 24)(26, 25)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 114)(1, 115)(3, 117)(4, 118)(5, 119)(7, 121)(8, 122)(9, 124)(10, 125)(11, 127)(12, 128)(14, 131)(15, 132)(16, 133)(17, 135)(18, 136)(19, 137)(20, 138)(21, 139)(22, 141)(23, 142)(24, 143)(26, 146)(27, 147)(28, 148)(29, 149)(30, 150)(32, 155)(33, 156)(37, 160)(38, 161)(40, 163)(41, 164)(42, 165)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(3, 1)(7, 3)(11, 5)(16, 7)(18, 8)(21, 10)(35, 22)(37, 23)(41, 27)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 3)(3, 4)(4, 5)(5, 6)(7, 8)(8, 9)(10, 10)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 19)(18, 20)(21, 22)(22, 24)(23, 25)(24, 26)(26, 29)(27, 30)(28, 31)(29, 32)(30, 33)(32, 38)(33, 39)(35, 41)(36, 42)(37, 44)(38, 45)(40, 47)(41, 48)(42, 49)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 98)(1, 99)(2, 100)(3, 101)(4, 102)(5, 103)(7, 105)(8, 106)(9, 107)(10, 108)(11, 109)(12, 110)(14, 112)(15, 113)(16, 114)(17, 115)(18, 116)(21, 118)(22, 119)(26, 122)(27, 123)(28, 124)(29, 125)(30, 126)(31, 127)(32, 128)(36, 132)(40, 136)(44, 140)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 92)(3, 95)(4, 96)(5, 97)(7, 98)(8, 99)(10, 100)(11, 101)(12, 102)(13, 103)(14, 104)(15, 105)(16, 106)(17, 107)(18, 108)(21, 110)(22, 111)(23, 112)(24, 113)(26, 116)(27, 117)(28, 118)(29, 119)(30, 120)(31, 122)(32, 123)(33, 124)(36, 127)(37, 128)(38, 129)(40, 131)(41, 132)(42, 133)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 18)(1, 19)(3, 21)(4, 22)(5, 23)(6, 24)(7, 25)(8, 26)(9, 27)(10, 28)(11, 29)(12, 30)(14, 32)(15, 33)(16, 34)(17, 35)(18, 36)(21, 38)(24, 40)(26, 41)(27, 42)(28, 43)(29, 44)(31, 47)(32, 48)(33, 49)(35, 50)(36, 51)(37, 53)(44, 58)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(10, 69)(11, 70)(12, 71)(13, 73)(14, 75)(15, 76)(16, 77)(17, 78)(18, 79)
23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(14, 12)(15, 13)(16, 14)(18, 17)(19, 18)(21, 19)(23, 22)(24, 23)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 33)(32, 35)(35, 38)(37, 41)(38, 42)(39, 43)(40, 44)(43, 47)
