458480841d12331e4dea9557886acd2ac957e9cd.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 0)(1, 1)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 2)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 5)(1, 6)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(1, 20)(2, 21)(3, 22)(4, 23)(5, 24)(6, 24)(7, 25)(10, 29)(18, 34)(22, 37)(23, 38)(24, 39)(30, 41)(33, 44)(34, 44)(35, 46)(38, 49)(39, 52)(43, 54)(45, 57)(46, 58)(47, 59)(48, 60)(52, 62)(57, 67)(57, 68)(58, 69)(60, 71)(62, 72)(63, 73)(64, 75)(65, 77)(67, 78)(68, 79)(70, 81)(71, 82)(74, 88)(75, 89)(76, 91)(77, 92)(81, 96)(86, 99)(87, 102)(88, 103)(90, 105)(95, 110)(96, 111)(103, 118)(106, 122)(108, 125)(109, 126)(110, 127)(111, 130)(112, 132)(113, 133)(118, 138)(119, 139)(122, 141)(124, 142)(125, 145)(126, 146)(128, 152)(131, 156)(132, 157)(133, 158)(134, 159)(135, 162)(139, 164)(140, 166)(142, 169)(145, 171)(146, 174)(149, 177)(156, 187)(160, 193)(161, 194)(162, 195)(163, 197)(164, 198)(165, 199)(168, 201)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 35)(2, 37)(7, 43)(11, 48)(14, 50)(15, 51)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(1, 12)(2, 14)(3, 15)(17, 23)(18, 25)(19, 26)(20, 27)(22, 28)(23, 30)(24, 31)(30, 33)(31, 34)(32, 35)(36, 39)(38, 40)(39, 41)(45, 44)(51, 46)(52, 47)(59, 50)(60, 51)(64, 53)(73, 59)(74, 60)(75, 61)(79, 63)(80, 64)(83, 68)(87, 70)(92, 73)(93, 74)(94, 75)(98, 77)(103, 79)(108, 85)(109, 86)(110, 87)(112, 88)(115, 90)(119, 93)(120, 94)(121, 95)(122, 95)(123, 96)(125, 97)(126, 98)(131, 103)(132, 104)(133, 105)(138, 110)(139, 111)(140, 112)(147, 117)(151, 119)(153, 120)(161, 130)(162, 131)(165, 132)(166, 133)(168, 134)(171, 136)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(103, 0)(106, 3)(108, 4)(109, 5)(110, 7)(111, 8)(112, 9)(113, 10)(118, 17)(119, 18)(121, 20)(123, 21)(129, 31)(130, 32)(133, 35)(135, 39)(138, 41)(139, 42)(140, 43)(141, 45)(143, 46)(148, 51)(149, 52)(150, 53)(151, 54)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 22)(2, 24)(4, 27)(5, 28)(7, 29)(8, 30)(9, 31)(10, 33)(14, 34)(18, 38)(19, 39)(20, 40)(21, 41)(23, 42)(25, 44)(35, 49)(36, 51)(38, 52)(39, 53)(41, 54)(45, 57)(47, 58)(48, 59)(54, 61)(56, 62)(58, 63)(60, 64)(67, 69)(72, 72)(78, 77)(79, 79)(82, 81)(86, 83)(87, 85)(88, 86)(90, 87)(93, 88)(95, 89)(96, 90)(97, 92)(101, 94)(109, 101)(110, 103)(111, 104)(112, 105)(113, 106)(118, 111)(119, 112)(123, 114)(124, 115)(125, 117)(126, 118)(127, 119)(131, 126)(132, 127)(133, 128)(134, 129)(135, 130)(140, 132)(143, 134)(144, 135)(145, 136)(147, 138)(148, 139)(153, 143)(154, 144)(156, 146)(157, 148)(159, 152)(161, 156)(169, 161)(171, 162)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(1, 26)(7, 31)(8, 32)(10, 34)(12, 35)(15, 39)(19, 42)(20, 45)(21, 46)(22, 47)(25, 53)(36, 59)(37, 60)(38, 61)(48, 66)(60, 76)(63, 77)(64, 79)(68, 85)(72, 87)(77, 92)(78, 93)(89, 100)(90, 101)(92, 102)(94, 106)(102, 114)(103, 115)(106, 121)(110, 123)(111, 124)(116, 133)(120, 135)(122, 136)(123, 138)(124, 139)(125, 141)(131, 149)(134, 151)(138, 155)(140, 156)(141, 157)(142, 158)(145, 161)(146, 163)(147, 164)(149, 165)(151, 166)(153, 167)(154, 169)(158, 176)(160, 177)(162, 179)(165, 182)(166, 183)(168, 184)(169, 186)(171, 187)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(52, 0)(54, 1)(56, 3)(58, 6)(60, 7)(64, 10)(65, 12)(72, 21)(73, 22)(77, 24)(79, 26)(80, 27)(81, 28)(88, 36)(90, 37)(94, 40)(96, 42)(97, 43)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(138, 44)(139, 45)(140, 46)(141, 47)(142, 48)(149, 56)(150, 57)(157, 67)(160, 72)(161, 73)(163, 76)(164, 77)(171, 81)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(1, 33)(2, 34)(3, 36)(5, 38)(10, 42)(19, 50)(20, 52)(22, 53)(25, 57)(27, 59)(28, 60)(29, 60)(30, 61)(33, 63)(34, 63)(38, 70)(39, 71)(40, 72)(40, 73)(41, 74)(45, 75)(46, 76)(47, 78)(50, 80)(51, 81)(52, 82)(56, 86)(57, 87)(60, 91)(61, 92)(62, 93)(63, 94)(64, 95)(65, 97)(68, 100)(72, 105)(73, 106)(74, 107)(75, 109)(77, 111)(79, 113)(80, 114)(81, 115)(82, 116)(83, 117)(83, 118)(84, 119)(85, 120)(86, 121)(87, 122)(88, 124)(90, 125)(91, 126)(93, 128)(94, 129)(97, 132)(103, 136)(104, 139)(107, 144)(108, 145)(109, 146)(110, 147)(111, 149)(112, 150)(118, 158)(119, 159)(126, 165)(128, 170)(129, 171)(131, 176)(133, 177)(134, 178)(135, 179)(139, 182)(140, 183)(141, 184)(143, 186)(144, 188)(145, 189)(149, 191)(150, 192)(151, 193)(154, 198)(157, 203)(158, 204)(159, 206)(161, 208)(162, 209)(165, 211)(167, 212)(168, 213)(171, 214)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(0, 23)(3, 28)(5, 30)(6, 31)(7, 32)(13, 38)(14, 39)(17, 42)(20, 46)(22, 48)(23, 50)(27, 54)(30, 56)(31, 58)(35, 61)(38, 65)(42, 67)(43, 68)(44, 69)(45, 70)(47, 71)(52, 75)(60, 84)(64, 86)(70, 92)(72, 94)(73, 97)(74, 98)(77, 99)(78, 100)(79, 101)(86, 106)(90, 111)(93, 113)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(24, 7)(25, 8)(28, 11)(30, 12)(32, 13)(33, 14)(36, 17)(39, 20)(40, 21)(41, 21)(48, 27)(50, 28)(51, 29)(52, 30)(54, 32)(60, 36)(62, 37)(63, 38)(64, 42)(68, 45)(72, 49)(73, 50)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(74, 52)(75, 52)(77, 53)(78, 54)(79, 56)(80, 57)(81, 58)(82, 58)(83, 60)(84, 61)(85, 62)(86, 63)(90, 67)(91, 68)(98, 73)(101, 75)(104, 79)(105, 80)(106, 82)(108, 84)(109, 85)(110, 87)(111, 89)(114, 92)(127, 107)(129, 110)(130, 111)(131, 114)(135, 118)(140, 124)(141, 126)(142, 127)(143, 128)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(145, 133)(151, 139)(152, 140)(154, 143)(155, 144)(156, 145)(157, 147)(158, 148)(159, 150)(161, 153)(162, 154)(168, 158)(170, 159)(171, 160)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 18)(2, 22)(3, 23)(5, 24)(6, 25)(7, 26)(15, 36)(16, 37)(17, 39)(18, 40)(19, 41)(22, 43)(25, 46)(27, 47)(28, 48)(29, 49)(30, 50)(31, 51)(35, 53)(43, 61)(45, 63)(50, 68)(54, 73)(67, 88)(68, 90)(72, 93)(73, 96)(74, 97)(77, 98)(79, 100)(80, 101)(81, 102)(82, 102)(83, 103)(86, 105)(87, 106)(88, 107)(94, 112)(95, 113)(99, 115)(100, 116)(101, 118)(103, 120)(105, 122)(106, 124)(110, 127)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 21)(2, 23)(5, 26)(6, 27)(7, 29)(12, 33)(17, 37)(19, 38)(20, 38)(21, 39)(22, 40)(23, 43)(24, 44)(25, 45)(27, 46)(28, 47)(29, 47)(30, 48)(32, 50)(33, 51)(35, 53)(36, 54)(38, 55)(40, 56)(43, 58)(45, 59)(46, 60)(47, 62)(48, 63)(49, 64)(50, 65)(51, 66)(55, 72)(56, 73)(57, 74)(61, 79)(63, 80)(64, 83)(68, 88)(73, 93)(74, 95)(75, 96)(77, 97)(79, 98)(80, 100)(81, 101)(82, 102)(83, 104)(86, 105)(87, 107)(91, 109)(93, 110)(97, 113)(99, 114)(100, 115)(101, 117)(102, 119)(103, 120)(109, 126)(110, 127)(117, 136)(119, 138)(124, 141)(125, 144)(127, 149)(128, 150)(129, 151)(129, 152)(131, 155)(132, 156)(133, 157)(138, 163)(139, 165)(140, 167)(142, 170)(147, 177)(148, 178)(154, 183)(157, 187)(160, 190)(161, 191)(162, 193)(163, 194)(168, 197)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 24)(1, 25)(7, 32)(9, 33)(10, 35)(12, 36)(15, 38)(17, 39)(18, 42)(19, 43)(22, 45)(23, 46)(24, 47)(24, 48)(25, 49)(30, 53)(32, 54)(33, 55)(34, 56)(35, 57)(38, 60)(43, 63)(45, 65)(47, 66)(51, 68)(53, 71)(54, 72)(56, 73)(58, 74)(60, 77)(62, 78)(65, 81)(67, 82)(72, 86)(73, 88)(74, 90)(75, 91)(76, 92)(79, 95)(80, 96)(81, 97)(82, 98)(83, 99)(86, 100)(87, 101)(89, 102)(91, 105)(92, 106)(93, 107)(94, 108)(96, 109)(97, 110)(109, 126)(110, 127)(111, 130)(112, 131)(113, 132)(114, 133)(117, 139)(118, 140)(123, 144)(125, 147)(126, 148)(128, 153)(129, 154)(130, 155)(133, 160)(134, 162)(135, 163)(137, 165)(139, 168)(140, 170)(141, 171)(142, 173)(147, 179)(150, 181)(153, 187)(159, 195)(160, 196)(161, 198)(165, 201)(166, 202)(168, 204)(171, 206)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 25)(1, 26)(4, 29)(5, 30)(6, 31)(10, 36)(14, 38)(19, 44)(20, 46)(22, 48)(23, 51)(27, 55)(30, 56)(32, 58)(33, 59)(35, 61)(36, 62)(37, 64)(38, 65)(43, 67)(43, 68)(45, 69)(47, 70)(48, 71)(50, 72)(54, 76)(55, 77)(56, 78)(56, 79)(60, 82)(62, 83)(63, 84)(68, 90)(69, 91)(74, 95)(75, 96)(77, 98)(79, 99)(80, 102)(86, 105)(90, 110)(94, 115)(95, 116)(108, 129)(111, 132)(112, 133)(113, 134)(114, 135)(116, 140)(117, 141)(118, 142)(120, 145)(121, 146)(125, 148)(126, 149)(130, 154)(131, 157)(132, 158)(133, 159)(134, 162)(135, 163)(139, 165)(140, 166)(141, 168)(142, 169)(143, 170)(148, 176)(150, 177)(151, 179)(153, 181)(154, 182)(155, 183)(158, 189)(168, 198)(171, 199)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 30)(2, 32)(3, 33)(7, 37)(14, 43)(15, 44)(16, 45)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 21)(1, 22)(2, 23)(6, 26)(7, 27)(8, 28)(9, 28)(10, 29)(15, 31)(17, 32)(19, 34)(20, 36)(25, 38)(30, 43)(35, 44)(36, 47)(38, 48)(41, 49)(43, 50)(44, 51)(54, 56)(55, 57)(56, 58)(57, 58)(63, 60)(64, 61)(71, 64)(72, 67)(73, 68)(79, 71)(81, 72)(82, 74)(83, 75)(86, 76)(87, 77)(90, 79)(93, 80)(101, 82)(102, 84)(109, 89)(110, 91)(112, 92)(113, 94)(115, 95)(117, 96)(118, 97)(119, 98)(127, 102)(130, 107)(131, 108)(140, 115)(151, 123)(159, 130)(163, 132)(170, 136)(171, 137)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(60, 2)(62, 3)(63, 4)(64, 6)(65, 7)(66, 8)(74, 17)(77, 19)(78, 20)(79, 21)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(143, 22)(145, 23)(148, 25)(162, 35)(163, 36)(164, 37)(165, 38)(168, 40)(169, 41)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(60, 1)(61, 2)(63, 3)(64, 5)(65, 8)(67, 10)(73, 18)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 21)(1, 22)(2, 24)(10, 30)(12, 33)(13, 34)(15, 37)(19, 41)(20, 43)(23, 47)(28, 52)(29, 52)(30, 53)(35, 55)(36, 57)(38, 58)(39, 59)(40, 60)(44, 63)(45, 64)(47, 65)(48, 66)(49, 67)(50, 68)(51, 70)(54, 74)(57, 77)(58, 78)(59, 79)(60, 80)(63, 82)(64, 84)(68, 88)(74, 91)(75, 92)(77, 93)(78, 95)(79, 96)(80, 97)(81, 98)(83, 99)(84, 100)(86, 102)(87, 103)(89, 105)(90, 106)(92, 107)(101, 115)(103, 118)(104, 119)(107, 126)(108, 127)(109, 128)(110, 129)(111, 130)(113, 134)(119, 141)(124, 145)(125, 147)(131, 156)(132, 157)(133, 158)(137, 164)(139, 166)(142, 170)(143, 171)(146, 175)(147, 176)(148, 178)(151, 181)(152, 183)(153, 184)(158, 192)(160, 193)(165, 196)(167, 197)(169, 200)(170, 201)(171, 202)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(7, 0)(15, 9)(17, 11)(22, 18)(23, 20)(24, 23)(25, 24)(27, 26)(28, 27)(30, 29)(31, 30)(32, 31)(35, 34)(39, 40)(54, 55)(56, 57)(57, 58)(58, 60)(63, 64)(64, 65)(68, 71)(69, 72)(70, 73)(71, 74)(72, 77)(73, 78)(76, 80)(77, 81)(78, 83)(79, 84)(81, 87)(82, 88)(88, 96)(93, 102)(94, 103)(95, 104)(97, 106)(105, 115)(109, 122)(110, 124)(113, 130)(114, 131)(117, 136)(120, 141)(126, 149)(128, 156)(129, 158)(135, 171)(138, 174)(140, 176)(141, 177)(145, 183)(147, 185)(153, 192)(154, 194)(155, 196)(160, 206)(161, 208)(162, 210)(164, 212)(170, 218)(171, 219)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 31)(2, 34)(3, 38)(4, 40)(5, 41)(6, 42)(7, 43)(15, 52)(17, 53)(20, 61)(22, 62)(23, 63)(24, 64)(25, 66)(26, 67)(27, 68)(29, 69)(33, 72)(35, 73)(38, 78)(39, 79)(41, 80)(42, 81)(43, 82)(44, 83)(45, 84)(46, 85)(47, 86)(49, 87)(50, 88)(51, 89)(52, 90)(56, 95)(57, 96)(60, 100)(62, 101)(63, 102)(64, 104)(65, 105)(65, 106)(66, 107)(67, 108)(68, 109)(69, 110)(70, 111)(73, 116)(74, 117)(75, 118)(78, 121)(79, 123)(82, 125)(87, 129)(88, 130)(90, 132)(96, 138)(97, 139)(99, 140)(101, 142)(106, 149)(108, 150)(109, 152)(111, 155)(112, 156)(113, 157)(115, 160)(117, 161)(119, 164)(121, 166)(122, 167)(125, 170)(126, 171)(127, 172)(130, 174)(132, 179)(133, 180)(135, 184)(136, 185)(137, 185)(138, 186)(140, 190)(142, 192)(143, 193)(144, 194)(145, 195)(147, 197)(148, 198)(157, 209)(158, 210)(165, 218)(167, 219)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(0, 20)(5, 27)(7, 28)(9, 29)(12, 34)(13, 34)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(1, 11)(2, 13)(3, 14)(4, 15)(5, 16)(7, 20)(10, 22)(11, 23)(12, 24)(13, 25)(14, 26)(16, 29)(17, 30)(20, 35)(21, 37)(24, 42)(26, 43)(27, 44)(28, 45)(30, 49)(31, 50)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(5, 0)(7, 1)(8, 3)(9, 3)(13, 7)(14, 8)(19, 12)(21, 13)(22, 15)(24, 16)(25, 17)(34, 24)(35, 27)(37, 28)(39, 30)(40, 32)(42, 34)(44, 35)(45, 36)(46, 38)(48, 39)(49, 40)(53, 42)(63, 47)(71, 51)(78, 54)(79, 55)(81, 56)(86, 58)(88, 60)(91, 61)(95, 63)(96, 65)(100, 69)(105, 71)(106, 73)(110, 75)(115, 78)(122, 81)(123, 82)(124, 84)(125, 85)(126, 86)(132, 88)(133, 89)(138, 92)(139, 93)(140, 94)(141, 95)(142, 96)(145, 97)(154, 101)(155, 102)(156, 103)(157, 104)(160, 106)(161, 107)(163, 108)(164, 110)(166, 112)(170, 113)(171, 114)(174, 116)(176, 117)(178, 118)(183, 120)(188, 123)(189, 124)(190, 125)(191, 126)(194, 130)(199, 132)(200, 133)(201, 134)(202, 135)(204, 136)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(120, 0)(125, 4)(126, 5)(127, 6)(128, 7)(130, 8)(132, 9)(133, 10)(134, 11)(135, 12)(137, 15)(138, 16)(139, 18)(140, 19)(140, 20)(141, 21)(144, 23)(145, 24)(152, 30)(154, 32)(155, 33)(156, 34)(159, 37)(160, 38)(163, 40)(164, 41)(166, 44)(168, 45)(169, 46)(170, 47)(171, 49)(176, 51)(177, 52)(178, 54)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(2, 6)(7, 9)(10, 11)(13, 14)(14, 15)(15, 16)(18, 17)(19, 19)(20, 22)(21, 24)(22, 26)(23, 27)(24, 28)(27, 31)(29, 33)(32, 36)(33, 37)(34, 38)(35, 40)(36, 41)(45, 49)(46, 50)(48, 51)(49, 52)(53, 54)(54, 55)(56, 56)(57, 57)(59, 58)(60, 59)(61, 60)(71, 64)(78, 69)(81, 71)(96, 80)(97, 81)(98, 82)(100, 83)(101, 84)(102, 85)(103, 86)(105, 87)(110, 89)(111, 90)(112, 91)(118, 95)(120, 97)(124, 100)(126, 101)(127, 103)(130, 104)(132, 105)(137, 110)(138, 111)(139, 112)(140, 113)(141, 114)(143, 116)(145, 117)(146, 118)(152, 121)(153, 122)(154, 123)(155, 124)(156, 126)(157, 127)(158, 128)(159, 129)(164, 131)(166, 132)(168, 133)(170, 135)(171, 136)(176, 138)(178, 140)(179, 141)(181, 142)(184, 144)(185, 145)(187, 146)(188, 147)(190, 149)(191, 151)(192, 152)(192, 153)(193, 154)(194, 156)(201, 160)(202, 161)(203, 163)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(1, 5)(4, 7)(7, 12)(8, 13)(9, 14)(10, 15)(11, 17)(13, 18)(15, 19)(17, 21)(18, 22)(19, 23)(20, 26)(21, 27)(24, 31)(27, 33)(29, 34)(30, 36)(31, 38)(32, 40)(33, 41)(37, 48)(46, 56)(53, 63)(61, 67)(63, 69)(65, 70)(69, 74)(70, 75)(71, 76)(75, 79)(79, 84)(80, 85)(81, 86)(86, 88)(87, 89)(92, 92)(101, 98)(102, 99)(104, 100)(105, 101)(106, 103)(107, 104)(108, 105)(114, 109)(115, 110)(118, 115)(119, 116)(124, 121)(126, 122)(128, 123)(132, 125)(133, 128)(138, 134)(140, 135)(141, 136)(141, 137)(142, 138)(142, 139)(143, 140)(145, 141)(151, 146)(161, 153)(162, 154)(164, 155)(169, 158)(170, 160)(174, 163)(176, 164)(177, 165)(178, 166)(183, 169)(184, 170)(188, 174)(191, 176)(192, 177)(195, 179)(198, 180)(201, 184)(202, 187)(204, 188)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(63, 0)(67, 4)(70, 6)(71, 7)(75, 10)(77, 12)(78, 13)(84, 20)(86, 21)(92, 25)(96, 28)(98, 32)(106, 38)(108, 39)(111, 42)(113, 43)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(163, 44)(164, 45)(166, 46)(169, 48)(170, 50)(171, 52)(173, 53)(174, 54)(176, 55)(177, 56)(178, 58)(179, 59)(180, 60)(181, 61)(183, 62)(185, 63)(186, 64)(187, 65)(188, 66)(190, 67)(191, 69)(192, 71)(193, 72)(194, 73)(195, 74)(196, 75)(197, 76)(198, 77)(199, 78)(201, 79)(202, 80)(204, 82)
