09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(2, 27)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(5, 31)(7, 33)(18, 43)(19, 44)(20, 46)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(21, 52)(23, 54)(24, 55)(25, 56)(33, 64)(34, 65)(42, 71)(43, 73)(45, 74)(46, 75)(47, 76)(49, 78)(50, 81)(51, 83)(52, 85)(53, 87)(54, 88)(55, 89)(59, 92)(61, 93)(62, 95)(74, 106)(78, 110)(79, 111)(80, 112)(81, 113)(82, 114)(85, 119)(86, 120)(87, 122)(90, 125)(91, 126)(92, 127)(93, 128)(95, 130)(99, 135)(100, 136)(102, 137)(103, 138)(106, 140)(107, 141)(108, 142)(109, 143)(111, 144)(112, 146)(113, 147)(114, 148)(115, 149)(116, 150)(117, 151)(121, 153)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(2, 24)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(5, 29)(7, 31)(18, 41)(19, 42)(20, 44)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(21, 49)(23, 51)(24, 52)(25, 54)(33, 59)(34, 60)(42, 66)(43, 68)(44, 69)(47, 71)(49, 73)(50, 75)(51, 77)(52, 78)(53, 80)(54, 81)(55, 82)(59, 85)(61, 86)(62, 88)(66, 92)(74, 99)(78, 103)(79, 104)(80, 105)(81, 106)(82, 107)(84, 110)(85, 111)(86, 112)(87, 114)(89, 116)(90, 117)(91, 118)(92, 119)(93, 120)(95, 121)(98, 126)(99, 127)(100, 128)(102, 129)(103, 130)(106, 132)(107, 133)(108, 134)(109, 135)(111, 136)(112, 138)(113, 139)(114, 140)(115, 141)(116, 142)(117, 143)(121, 145)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(0, 4)(1, 5)(2, 6)(4, 7)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(5, 10)(6, 11)(7, 12)(8, 13)(9, 14)(11, 15)(12, 17)(15, 18)(17, 19)(18, 20)(19, 21)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(21, 27)(23, 28)(25, 29)(27, 30)(28, 31)(29, 32)(30, 33)(32, 35)(34, 37)(36, 38)(37, 39)(39, 40)(40, 41)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(50, 51)(51, 52)(52, 54)(53, 55)(55, 57)(56, 58)(58, 59)(59, 60)(60, 61)(61, 62)(62, 63)(63, 64)(64, 65)(65, 66)(67, 67)(68, 68)(69, 68)(70, 69)(71, 70)(72, 71)(73, 72)(74, 73)(75, 74)(76, 74)(77, 75)(78, 77)(79, 79)(80, 80)(83, 82)(84, 83)(85, 85)(86, 86)(87, 87)(87, 88)(90, 90)(91, 91)(91, 92)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(2, 25)(3, 26)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(5, 30)(7, 32)(18, 41)(19, 42)(20, 44)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(21, 49)(23, 52)(24, 53)(25, 54)(29, 57)(33, 60)(34, 62)(42, 68)(43, 70)(47, 72)(49, 74)(50, 76)(51, 78)(52, 79)(53, 81)(54, 82)(55, 83)(59, 86)(61, 87)(62, 89)(74, 99)(78, 103)(79, 104)(80, 105)(81, 106)(82, 107)(84, 110)(85, 112)(86, 113)(90, 116)(91, 117)(92, 118)(95, 120)(96, 121)(98, 124)(99, 125)(100, 126)(102, 127)(103, 128)(106, 130)(107, 131)(108, 132)(109, 133)(111, 134)(112, 136)(113, 137)(114, 138)(115, 139)(116, 140)(117, 141)(121, 143)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(2, 1)(3, 2)(4, 4)(5, 6)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(19, 7)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(27, 8)(28, 8)(29, 9)(30, 10)(31, 11)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(55, 12)(57, 13)(58, 14)(59, 15)(60, 16)(61, 17)(62, 19)(63, 20)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(71, 22)(72, 23)(73, 24)(74, 25)(75, 26)(76, 27)(77, 28)(78, 29)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(2, 86)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(5, 87)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(29, 88)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(55, 89)(58, 90)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(74, 92)(76, 93)(77, 94)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(2, 24)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(5, 29)(7, 31)(18, 41)(19, 42)(20, 44)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(21, 49)(23, 51)(24, 52)(25, 54)(33, 59)(34, 60)(42, 66)(43, 68)(44, 69)(47, 71)(49, 73)(50, 75)(51, 77)(52, 78)(53, 80)(54, 81)(55, 82)(59, 85)(61, 86)(62, 88)(66, 92)(74, 99)(78, 103)(79, 104)(80, 105)(81, 106)(82, 107)(84, 110)(85, 111)(86, 112)(87, 114)(89, 116)(90, 117)(91, 118)(92, 119)(93, 120)(95, 121)(98, 126)(99, 127)(100, 128)(102, 129)(103, 130)(106, 132)(107, 133)(108, 134)(109, 135)(111, 136)(112, 138)(113, 139)(114, 140)(115, 141)(116, 142)(117, 143)(121, 145)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(2, 8)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(11, 10)(13, 11)(15, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(29, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(55, 13)(56, 14)(57, 15)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(77, 18)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(2, 33)(4, 34)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(11, 41)(12, 43)(15, 44)(16, 45)(17, 46)(19, 47)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(27, 48)(28, 48)(29, 49)(30, 50)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(44, 54)(45, 55)(47, 57)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(55, 58)(56, 59)(58, 60)(59, 61)(60, 62)(61, 63)(62, 64)(63, 65)(64, 66)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(71, 67)(73, 69)(74, 70)(76, 71)(78, 75)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(9, 6)(10, 7)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(43, 15)(44, 16)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(47, 11)(48, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(74, 22)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(106, 40)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(9, 6)(10, 7)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(43, 18)(44, 19)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(48, 14)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(74, 25)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(2, 8)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(11, 10)(13, 11)(15, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(29, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(55, 13)(56, 14)(57, 15)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(77, 18)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(2, 3)(4, 4)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(10, 5)(11, 6)(12, 7)(13, 8)(14, 8)(15, 9)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(17, 10)(18, 11)(19, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(42, 13)(44, 14)(45, 15)(46, 16)(47, 17)(48, 18)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(62, 31)(65, 32)(66, 33)(67, 34)(69, 35)(70, 36)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(74, 28)(76, 29)(77, 30)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(2, 2)(3, 3)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(23, 17)(26, 20)(29, 22)(30, 23)(31, 24)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(42, 25)(43, 27)(44, 28)(45, 29)(46, 31)(47, 32)(48, 33)(49, 34)(50, 35)(53, 39)(53, 40)(54, 41)(55, 42)(56, 43)(58, 44)(59, 46)(61, 47)(62, 48)(63, 50)(64, 51)(65, 52)(66, 53)(67, 54)(71, 57)(73, 59)(74, 60)(75, 62)(78, 65)(79, 67)(81, 69)(82, 69)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(4, 3)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(5, 4)(7, 5)(8, 7)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(28, 8)(29, 9)(31, 10)(32, 11)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(59, 12)(60, 13)(61, 14)(62, 16)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(2, 8)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(11, 10)(13, 11)(15, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(29, 12)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(55, 13)(56, 14)(57, 15)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(77, 18)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(2, 1)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(5, 2)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(11, 3)(13, 4)(15, 5)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(27, 6)(31, 9)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(55, 11)(56, 12)(58, 13)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(71, 14)(72, 15)(73, 16)(74, 17)(75, 19)(77, 20)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(2, 3)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(5, 4)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(11, 6)(15, 8)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(71, 12)(73, 14)(74, 15)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(2, 3)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(11, 5)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(29, 7)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(55, 8)(56, 9)(58, 10)
35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(74, 12)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(25, 4)(26, 5)(27, 6)(28, 7)(29, 9)(31, 10)(32, 11)(33, 12)(35, 13)(39, 17)(41, 18)(43, 19)(44, 20)(45, 21)(47, 22)(48, 23)(49, 24)(51, 25)(52, 27)(54, 28)(55, 29)(57, 30)(60, 32)(61, 33)(62, 35)(63, 36)(64, 37)(67, 39)(68, 40)(69, 41)(70, 42)(71, 43)(72, 44)(73, 45)(74, 46)(75, 47)(76, 48)(77, 49)(78, 50)(80, 51)(82, 53)(84, 54)(85, 55)(89, 57)(90, 59)(91, 60)(93, 62)(94, 63)(96, 64)(97, 65)(98, 66)(100, 67)(103, 70)(105, 72)(106, 73)(108, 74)(111, 79)(112, 80)(114, 81)(115, 82)(117, 83)(120, 86)(122, 87)(123, 89)(125, 90)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(27, 2)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(31, 5)(33, 7)(43, 18)(44, 19)(46, 20)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(52, 21)(54, 23)(55, 24)(56, 25)(64, 33)(65, 34)(71, 42)(73, 43)(74, 45)(75, 46)(76, 47)(78, 49)(81, 50)(83, 51)(85, 52)(87, 53)(88, 54)(89, 55)(92, 59)(93, 61)(95, 62)(106, 74)(110, 78)(111, 79)(112, 80)(113, 81)(114, 82)(119, 85)(120, 86)(122, 87)(125, 90)(126, 91)(127, 92)(128, 93)(130, 95)(135, 99)(136, 100)(137, 102)(138, 103)(140, 106)(141, 107)(142, 108)(143, 109)(144, 111)(146, 112)(147, 113)(148, 114)(149, 115)(150, 116)(151, 117)(153, 121)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(0, 0)(1, 1)(2, 2)(3, 3)(5, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 12)(14, 13)(16, 14)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 28)(31, 30)(32, 31)(33, 32)(35, 33)(36, 34)(37, 35)(38, 36)(39, 37)(40, 38)(41, 39)(42, 40)(43, 41)(44, 42)(45, 43)(46, 44)(47, 45)(48, 46)(49, 47)(51, 48)(52, 49)(53, 51)(54, 52)(55, 53)(56, 54)(57, 55)(59, 56)(61, 57)(62, 58)(63, 59)(64, 61)(65, 62)(66, 63)(67, 64)(68, 65)(69, 66)(70, 67)(71, 68)(72, 69)(73, 70)(74, 71)(76, 72)(77, 73)(78, 74)(79, 75)(80, 76)(81, 76)(82, 77)(83, 78)(84, 79)(85, 79)(86, 80)(87, 81)(88, 82)(89, 83)(90, 84)(91, 85)(92, 86)(93, 87)(94, 88)(96, 89)(97, 90)(98, 91)(99, 92)(100, 93)(101, 94)(102, 95)(103, 96)(104, 97)(105, 98)(106, 99)(107, 100)(108, 101)(109, 102)(110, 103)(111, 104)(112, 105)(113, 106)(114, 107)(115, 108)(116, 109)(117, 110)(119, 111)(119, 112)(120, 113)(121, 114)(122, 114)(123, 115)(125, 116)(126, 117)(127, 118)(128, 119)(130, 120)(131, 121)(132, 121)(133, 122)(134, 123)(135, 125)(136, 126)(137, 127)(138, 128)(139, 129)(140, 130)(141, 131)(142, 132)(143, 133)(144, 134)(145, 135)(146, 136)(147, 137)(148, 138)(149, 139)(150, 140)(151, 141)(152, 142)(153, 143)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(27, 1)(28, 4)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(31, 6)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(45, 7)
3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(60, 9)(61, 10)(62, 11)
