06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)
4df943d4903333df61bb3854d47365edf3076b5b.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
4df943d4903333df61bb3854d47365edf3076b5b.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 10)
4df943d4903333df61bb3854d47365edf3076b5b.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)
4df943d4903333df61bb3854d47365edf3076b5b.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)(1, 1)
4df943d4903333df61bb3854d47365edf3076b5b.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)
4df943d4903333df61bb3854d47365edf3076b5b.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)(1, 1)
4df943d4903333df61bb3854d47365edf3076b5b.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(1, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)(1, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)(1, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)(1, 3)
4df943d4903333df61bb3854d47365edf3076b5b.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)(1, 3)
4df943d4903333df61bb3854d47365edf3076b5b.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(1, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)(1, 3)
4df943d4903333df61bb3854d47365edf3076b5b.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)
4df943d4903333df61bb3854d47365edf3076b5b.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(1, 9)
4df943d4903333df61bb3854d47365edf3076b5b.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 4)
4df943d4903333df61bb3854d47365edf3076b5b.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)
4df943d4903333df61bb3854d47365edf3076b5b.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 2)(2, 3)
4df943d4903333df61bb3854d47365edf3076b5b.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 3)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(0, 0)(1, 1)(2, 2)(3, 3)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(0, 0)(1, 2)(1, 3)(2, 4)(3, 5)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,650b4f7667e95e743b944c7e6602ada613b87377.flv	(0, 2)(1, 3)(3, 4)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(0, 0)(1, 1)(2, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(1, 1)(2, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 10)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)(1, 1)(2, 2)(3, 3)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)(1, 1)(2, 2)(3, 3)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(1, 1)(2, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)(1, 1)(2, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)(1, 1)(2, 3)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)(1, 3)(3, 4)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(1, 1)(2, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)(1, 8)(2, 9)(3, 10)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(2, 9)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 4)(1, 7)(2, 8)(3, 9)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(1, 1)(2, 2)(3, 3)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 1)(2, 2)
553d57eaab222c10c21018a6adc6d79841ba07e0.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 1)(3, 3)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,650b4f7667e95e743b944c7e6602ada613b87377.flv	(0, 2)(5, 4)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(0, 0)(3, 1)(4, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(3, 1)(4, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)(3, 1)(4, 2)(5, 3)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)(3, 1)(4, 2)(5, 3)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(3, 1)(4, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)(3, 1)(4, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)(2, 1)(3, 2)(4, 3)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)(5, 4)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(3, 1)(4, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)(3, 8)(4, 9)(5, 10)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(4, 9)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 4)(4, 8)(5, 9)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(2, 1)(3, 1)(4, 2)(5, 3)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(2, 1)(3, 1)(4, 2)
58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(2, 1)(3, 2)(5, 3)
650b4f7667e95e743b944c7e6602ada613b87377.flv,650b4f7667e95e743b944c7e6602ada613b87377.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)
650b4f7667e95e743b944c7e6602ada613b87377.flv,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(2, 5)
650b4f7667e95e743b944c7e6602ada613b87377.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(2, 10)
650b4f7667e95e743b944c7e6602ada613b87377.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(2, 0)(4, 3)
650b4f7667e95e743b944c7e6602ada613b87377.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(2, 0)(3, 1)
650b4f7667e95e743b944c7e6602ada613b87377.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(2, 0)(4, 3)
650b4f7667e95e743b944c7e6602ada613b87377.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(2, 0)(3, 1)
650b4f7667e95e743b944c7e6602ada613b87377.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(2, 1)(3, 2)
650b4f7667e95e743b944c7e6602ada613b87377.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)
650b4f7667e95e743b944c7e6602ada613b87377.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(2, 0)
650b4f7667e95e743b944c7e6602ada613b87377.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(2, 2)(3, 3)
650b4f7667e95e743b944c7e6602ada613b87377.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(2, 7)(4, 10)
650b4f7667e95e743b944c7e6602ada613b87377.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(2, 8)
650b4f7667e95e743b944c7e6602ada613b87377.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(2, 4)(3, 7)(4, 9)
650b4f7667e95e743b944c7e6602ada613b87377.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(2, 0)(3, 1)(4, 3)
650b4f7667e95e743b944c7e6602ada613b87377.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(2, 0)(3, 1)
650b4f7667e95e743b944c7e6602ada613b87377.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(2, 0)(4, 3)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 10)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)(1, 1)(2, 1)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)(1, 2)(2, 3)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)(1, 1)(2, 1)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)(1, 2)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)(1, 2)(2, 3)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)(1, 3)(2, 3)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)(1, 8)(2, 9)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(2, 9)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(2, 8)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 1)(2, 2)
67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 2)(2, 3)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 10)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)(2, 1)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)(1, 1)(2, 2)(2, 3)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)(2, 1)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)(1, 2)(2, 3)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)(2, 3)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)(1, 8)(2, 9)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(2, 9)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 4)(2, 9)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 1)(2, 2)
86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 2)(2, 3)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 10)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	
8c2dac44da15031268363aec2fe33a9124a0a505.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)
8c2dac44da15031268363aec2fe33a9124a0a505.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(5, 1)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(10, 1)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(10, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(5, 2)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(10, 2)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(5, 0)
93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(10, 0)
