1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 71)(3, 73)(7, 76)(12, 80)(14, 81)(17, 83)(18, 84)(19, 85)(30, 89)(32, 91)(34, 92)(35, 93)(36, 94)(38, 95)(40, 96)(43, 98)(44, 99)(45, 100)(47, 102)(49, 104)(52, 106)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 66)(2, 67)(3, 68)(4, 69)(5, 70)(7, 72)(8, 73)(9, 74)(11, 75)(12, 76)(13, 77)(14, 78)(15, 79)(16, 80)(17, 81)(18, 82)(19, 83)(20, 84)(21, 85)(22, 86)(24, 87)(26, 89)(27, 90)(28, 91)(30, 92)(31, 94)(32, 95)(34, 97)(35, 98)(36, 99)(38, 100)(39, 101)(40, 102)(41, 103)(42, 104)(43, 105)(44, 106)(45, 107)(45, 108)(46, 109)(47, 110)(48, 111)(49, 112)(50, 113)(51, 114)(52, 115)(53, 116)(54, 117)(55, 118)(56, 119)(57, 120)(58, 121)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 9)(2, 10)(3, 11)(4, 12)(6, 14)(7, 15)(8, 16)(9, 17)(11, 18)(12, 19)(13, 20)(14, 21)(15, 22)(17, 24)(18, 25)(19, 26)(21, 28)(22, 29)(26, 31)(30, 35)(31, 36)(32, 37)(34, 38)(35, 39)(37, 40)(38, 41)(43, 46)(44, 47)(49, 52)(50, 53)(52, 54)(57, 59)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 7)(1, 9)(2, 10)(3, 11)(4, 12)(5, 13)(6, 14)(7, 16)(8, 17)(9, 18)(11, 19)(12, 20)(13, 21)(14, 22)(15, 23)(15, 24)(16, 25)(17, 26)(17, 27)(18, 28)(19, 29)(20, 30)(21, 31)(22, 32)(24, 33)(25, 34)(26, 36)(27, 37)(28, 38)(29, 39)(30, 41)(31, 43)(32, 44)(34, 45)(35, 47)(36, 48)(37, 49)(38, 50)(39, 51)(40, 52)(41, 54)(42, 55)(43, 56)(44, 57)(45, 58)(45, 59)(46, 60)(47, 61)(48, 62)(49, 63)(50, 64)(51, 65)(52, 66)(54, 68)(57, 71)(58, 72)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(0, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(11, 9)(12, 10)(14, 12)(15, 13)(18, 16)(19, 17)(21, 19)(22, 20)(25, 22)(26, 23)(30, 25)(32, 27)(35, 29)(36, 30)(37, 31)(39, 33)(41, 35)(43, 37)(48, 43)(49, 44)(50, 45)(53, 48)(54, 49)(57, 52)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(0, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 6)(8, 7)(9, 8)(11, 9)(12, 10)(14, 12)(15, 13)(17, 14)(18, 16)(19, 17)(20, 18)(21, 19)(22, 20)(26, 23)(30, 25)(32, 27)(34, 28)(35, 29)(38, 31)(41, 35)(42, 36)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 44)(50, 45)(52, 47)(53, 48)(54, 49)(55, 50)(56, 51)(57, 52)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 16)(2, 17)(3, 18)(4, 19)(6, 21)(7, 22)(8, 23)(9, 24)(11, 25)(12, 26)(14, 28)(15, 29)(16, 30)(18, 32)(19, 33)(21, 35)(22, 36)(26, 38)(30, 41)(31, 42)(32, 43)(34, 44)(35, 45)(38, 47)(39, 48)(43, 53)(44, 54)(45, 55)(46, 56)(47, 57)(48, 58)(49, 59)(50, 60)(51, 61)(52, 62)(53, 63)(54, 64)(55, 65)(56, 66)(57, 67)(58, 68)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 17)(1, 18)(2, 19)(3, 20)(4, 21)(5, 23)(6, 24)(7, 26)(8, 27)(9, 29)(11, 30)(12, 31)(13, 32)(14, 33)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(21, 40)(22, 41)(25, 43)(27, 45)(30, 47)(32, 49)(34, 50)(35, 51)(36, 52)(38, 53)(39, 54)(41, 57)(44, 61)(45, 62)(46, 63)(47, 64)(48, 65)(49, 66)(50, 67)(52, 69)(54, 71)(55, 72)(56, 73)(57, 74)(58, 75)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(4, 3)(19, 5)(35, 9)(41, 11)(42, 12)(43, 13)(44, 15)(46, 18)(47, 19)(48, 20)(54, 32)(55, 33)(57, 36)(58, 37)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(11, 10)(12, 11)(14, 12)(15, 13)(17, 14)(19, 16)(20, 17)(21, 18)(22, 19)(25, 21)(29, 24)(30, 25)(32, 27)(34, 28)(35, 29)(36, 30)(38, 31)(39, 32)(41, 35)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 43)(50, 45)(52, 47)(53, 48)(54, 49)(55, 50)(56, 51)(57, 52)(58, 53)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 65)(2, 66)(3, 67)(4, 68)(6, 70)(7, 71)(8, 72)(9, 73)(11, 74)(12, 75)(14, 77)(15, 78)(17, 80)(18, 81)(19, 82)(21, 84)(22, 85)(26, 87)(30, 91)(31, 93)(32, 94)(34, 95)(35, 96)(37, 97)(38, 98)(43, 103)(44, 104)(49, 109)(50, 110)(57, 117)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 10)(2, 11)(3, 12)(4, 13)(5, 14)(6, 15)(7, 17)(8, 18)(9, 19)(11, 20)(12, 21)(13, 22)(14, 23)(15, 24)(17, 25)(18, 26)(19, 27)(20, 28)(21, 29)(22, 30)(24, 31)(26, 33)(30, 35)(34, 38)(35, 39)(38, 41)(40, 43)(42, 45)(43, 47)(44, 48)(49, 53)(50, 54)(54, 58)(57, 61)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 16)(2, 17)(3, 18)(4, 19)(7, 22)(9, 24)(11, 25)(12, 26)(13, 27)(14, 28)(15, 29)(16, 30)(18, 32)(19, 33)(20, 34)(21, 35)(22, 36)(26, 38)(27, 39)(30, 41)(31, 42)(32, 43)(34, 44)(35, 45)(37, 46)(38, 47)(39, 48)(44, 54)(45, 55)(46, 56)(47, 57)(49, 59)(50, 60)(51, 61)(52, 62)(53, 63)(54, 64)(55, 65)(56, 66)(57, 67)(58, 68)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 16)(2, 17)(3, 18)(4, 19)(6, 21)(7, 22)(8, 23)(9, 24)(11, 25)(12, 26)(14, 28)(15, 29)(16, 30)(18, 32)(19, 33)(21, 35)(22, 36)(26, 38)(30, 41)(31, 42)(32, 43)(34, 44)(35, 45)(38, 47)(39, 48)(43, 53)(44, 54)(45, 55)(46, 56)(47, 57)(48, 58)(49, 59)(50, 60)(51, 61)(52, 62)(53, 63)(54, 64)(55, 65)(56, 66)(57, 67)(58, 68)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(2, 1)(3, 2)(4, 3)(7, 5)(8, 6)(9, 7)(11, 8)(12, 9)(14, 10)(15, 11)(17, 12)(19, 14)(20, 15)(30, 19)(34, 21)(35, 22)(38, 24)(41, 27)(43, 28)(44, 29)(49, 34)(50, 35)(54, 39)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(2, 1)(3, 2)(4, 3)(7, 5)(8, 6)(9, 7)(11, 8)(12, 9)(14, 10)(15, 11)(17, 12)(19, 14)(20, 15)(30, 19)(32, 20)(34, 21)(35, 22)(36, 23)(38, 24)(39, 25)(41, 27)(43, 28)(44, 29)(45, 30)(46, 31)(47, 32)(48, 33)(49, 34)(50, 35)(52, 37)(54, 39)(55, 40)(56, 41)(57, 42)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 72)(2, 74)(3, 75)(4, 76)(5, 77)(6, 78)(7, 79)(9, 81)(10, 82)(11, 83)(12, 84)(14, 86)(15, 87)(18, 90)(19, 91)(20, 92)(21, 93)(22, 94)(24, 95)(26, 96)(27, 97)(28, 98)(29, 99)(30, 100)(33, 103)(34, 104)(35, 105)(38, 107)(40, 108)(44, 113)(49, 118)(50, 119)(54, 122)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 71)(2, 72)(3, 73)(4, 74)(7, 76)(8, 77)(9, 78)(11, 79)(12, 80)(14, 81)(16, 82)(19, 85)(22, 87)(30, 89)(32, 91)(34, 92)(35, 93)(36, 94)(38, 95)(40, 96)(41, 97)(43, 98)(44, 99)(45, 100)(46, 101)(47, 102)(49, 104)(50, 105)(52, 106)(53, 107)(54, 108)(55, 109)(56, 110)(57, 111)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 71)(3, 73)(7, 76)(12, 80)(14, 81)(17, 83)(18, 84)(19, 85)(30, 89)(32, 91)(34, 92)(35, 93)(36, 94)(38, 95)(40, 96)(43, 98)(44, 99)(45, 100)(47, 102)(49, 104)(52, 106)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(71, 0)(72, 1)(73, 2)(74, 3)(76, 5)(77, 6)(79, 7)(80, 8)(81, 9)(82, 10)(84, 11)(85, 12)(87, 14)(88, 15)(89, 16)(91, 17)(92, 18)(93, 19)(96, 22)(99, 24)(104, 29)(106, 32)(107, 34)(111, 37)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(15, 0)(17, 2)(23, 10)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(15, 0)(19, 3)(23, 10)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(23, 11)(24, 12)(25, 13)(26, 14)(27, 15)(28, 16)(29, 17)(30, 18)(31, 19)(32, 20)(33, 21)(34, 23)(35, 24)(36, 25)(37, 26)(38, 27)(39, 28)(40, 29)(41, 31)(42, 32)(43, 33)(45, 35)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(66, 38)(67, 39)(68, 40)(69, 42)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(71, 43)(74, 46)(76, 47)(80, 54)(83, 60)(84, 61)(87, 64)(88, 65)(99, 79)(100, 80)(101, 81)(102, 82)(103, 83)(105, 87)(107, 90)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(69, 0)(70, 1)(71, 2)(72, 3)(73, 4)(74, 5)(75, 6)(76, 8)(77, 9)(78, 10)(79, 12)(80, 13)(81, 14)(82, 16)(83, 17)(85, 19)(87, 22)(88, 23)(89, 27)(91, 29)(92, 31)(93, 32)(94, 33)(95, 34)(96, 36)(97, 37)(98, 39)(99, 40)(100, 41)(102, 43)(103, 44)(104, 45)(105, 46)(106, 48)(107, 49)(108, 50)(109, 51)(110, 52)(111, 53)(112, 55)(113, 56)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(76, 7)(77, 8)(79, 11)(80, 12)(82, 16)(85, 19)(87, 22)(89, 29)(92, 32)(93, 33)(94, 35)(97, 39)(98, 40)(101, 44)(102, 45)(104, 46)(107, 51)(111, 54)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(76, 7)(77, 8)(78, 9)(79, 11)(80, 12)(82, 16)(83, 17)(84, 18)(85, 19)(87, 22)(88, 23)(89, 29)(91, 31)(92, 32)(93, 33)(94, 34)(96, 37)(97, 38)(98, 40)(99, 41)(100, 42)(101, 43)(104, 46)(106, 49)(109, 52)(110, 53)(111, 54)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(67, 0)(68, 1)(69, 3)(70, 4)(71, 5)(72, 7)(73, 8)(74, 9)(76, 12)(77, 13)(78, 14)(79, 16)(80, 17)(81, 19)(82, 21)(85, 24)(87, 27)(88, 28)(89, 33)(92, 36)(93, 37)(94, 39)(95, 40)(96, 42)(97, 43)(98, 44)(99, 45)(105, 53)(111, 59)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(67, 0)(68, 1)(69, 3)(70, 4)(71, 5)(72, 7)(73, 8)(74, 9)(76, 12)(77, 13)(78, 14)(79, 16)(80, 17)(81, 19)(82, 21)(83, 22)(84, 23)(85, 24)(87, 27)(88, 28)(89, 33)(91, 35)(92, 36)(93, 37)(94, 38)(95, 40)(96, 41)(97, 43)(98, 44)(99, 45)(100, 46)(101, 47)(102, 48)(104, 50)(105, 53)(106, 54)(107, 55)(108, 56)(109, 57)(110, 58)(111, 59)(112, 61)(113, 62)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 5)(77, 6)(78, 7)(79, 8)(80, 9)(81, 11)(83, 13)(84, 14)(85, 15)(86, 16)(87, 18)(88, 19)(89, 21)(91, 23)(92, 24)(93, 25)(94, 26)(95, 27)(96, 29)(98, 31)(99, 32)(100, 33)(101, 34)(102, 35)(103, 36)(104, 37)(105, 38)(106, 40)(108, 42)(109, 43)(110, 44)(111, 45)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(71, 0)(72, 1)(73, 2)(74, 3)(76, 5)(77, 6)(78, 7)(79, 8)(80, 9)(81, 11)(82, 13)(84, 14)(85, 15)(88, 19)(89, 21)(91, 23)(92, 24)(93, 25)(94, 27)(96, 30)(99, 32)(106, 40)(107, 42)(111, 45)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(76, 7)(77, 8)(79, 9)(80, 10)(81, 12)(82, 14)(83, 15)(85, 16)(87, 19)(89, 24)(92, 27)(93, 28)(94, 30)(98, 36)(106, 45)(107, 46)(111, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(70, 1)(71, 2)(72, 3)(73, 4)(74, 5)(75, 6)(76, 8)(77, 9)(78, 10)(79, 12)(80, 13)(81, 15)(84, 19)(85, 20)(89, 30)(91, 32)(92, 34)(93, 35)(98, 43)(99, 44)(104, 50)(106, 53)(111, 58)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(23, 0)(24, 1)(25, 2)(26, 3)(27, 4)(28, 5)(29, 6)(30, 7)(31, 8)(32, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(39, 16)(40, 17)(41, 19)(42, 20)(43, 21)(44, 22)(45, 23)(46, 24)(47, 25)(48, 26)(49, 27)(50, 28)(51, 29)(53, 30)(54, 31)(55, 32)(56, 33)(57, 34)(58, 35)(59, 36)(60, 37)(61, 38)(62, 39)(63, 40)(64, 41)(65, 42)(66, 43)(67, 44)(68, 45)(69, 46)(70, 47)(71, 48)(72, 49)(73, 50)(74, 51)(75, 52)(76, 53)(77, 54)(78, 55)(79, 56)(80, 57)(81, 58)(84, 61)(85, 62)(86, 63)(87, 64)(88, 65)(89, 67)(91, 68)(92, 69)(93, 70)(94, 71)(96, 73)(97, 74)(98, 76)(99, 77)(100, 78)(101, 79)(102, 80)(104, 82)(107, 87)(109, 88)(111, 90)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(23, 0)(24, 1)(25, 2)(26, 3)(27, 4)(28, 5)(29, 6)(30, 7)(31, 8)(32, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(39, 16)(40, 17)(41, 19)(42, 20)(43, 21)(44, 22)(45, 23)(46, 24)(47, 25)(48, 26)(49, 27)(50, 28)(51, 29)(53, 30)(54, 31)(55, 32)(56, 33)(57, 34)(59, 36)(60, 37)(61, 38)(62, 39)(63, 40)(66, 43)(67, 44)(68, 45)(69, 46)(70, 47)(71, 48)(72, 49)(73, 50)(74, 51)(76, 53)(77, 54)(79, 56)(80, 57)(85, 62)(87, 64)(89, 67)(92, 69)(93, 70)(94, 71)(98, 76)(99, 77)(100, 78)(102, 81)(104, 82)(106, 86)(107, 87)(108, 88)(112, 92)(113, 93)(114, 95)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(55, 0)(56, 2)(57, 3)(58, 4)(59, 5)(60, 6)(61, 7)(62, 8)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(55, 0)(56, 2)(57, 3)(58, 4)(59, 5)(60, 6)(61, 7)(62, 8)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(81, 36)(82, 39)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(87, 40)(88, 41)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(95, 44)(98, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(95, 44)(96, 45)(96, 46)(97, 47)(98, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(72, 1)(74, 2)(80, 5)(85, 7)(87, 8)(88, 9)(89, 11)(109, 20)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(73, 4)(74, 6)(75, 8)(76, 9)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(85, 11)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(86, 13)(87, 14)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(87, 16)(88, 17)(89, 18)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(109, 20)(109, 21)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(62, 0)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(62, 0)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,813837205d30049992f5fce833fcc668229cd204.flv	(9, 0)(10, 1)(11, 2)(12, 3)(13, 4)(14, 5)(16, 7)(17, 8)(18, 9)(20, 11)(21, 12)(23, 15)(24, 17)(25, 18)(26, 19)(29, 22)(30, 23)(31, 24)(32, 25)(33, 26)(34, 27)(35, 28)(36, 29)(37, 30)(38, 31)(40, 33)(41, 35)(42, 36)(43, 37)(45, 39)(47, 41)(48, 42)(49, 43)(50, 44)(51, 45)(53, 47)(55, 49)(56, 50)(57, 51)(59, 52)(61, 54)(62, 55)(63, 56)(66, 59)(67, 60)(68, 62)(69, 63)(70, 64)(71, 65)(72, 67)(73, 68)(74, 69)(76, 74)(77, 75)(78, 77)(79, 79)(80, 80)(81, 82)(82, 86)(83, 87)(85, 89)(87, 92)(89, 99)(91, 101)(92, 102)(93, 103)(94, 104)(95, 105)(96, 107)(97, 109)(98, 111)(99, 113)(100, 115)(101, 116)(102, 117)(105, 120)(106, 122)(111, 127)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,813837205d30049992f5fce833fcc668229cd204.flv	(9, 0)(10, 1)(11, 2)(12, 3)(13, 4)(14, 5)(17, 8)(18, 9)(19, 10)(20, 11)(21, 12)(22, 14)(23, 15)(24, 17)(25, 18)(26, 19)(27, 20)(29, 22)(30, 23)(31, 24)(32, 25)(33, 26)(34, 27)(35, 28)(36, 29)(37, 30)(38, 31)(39, 32)(40, 33)(41, 35)(42, 36)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 43)(50, 44)(51, 45)(53, 47)(54, 48)(55, 49)(56, 50)(57, 51)(59, 52)(60, 53)(61, 54)(62, 55)(63, 56)(64, 57)(65, 58)(66, 59)(67, 60)(68, 61)(69, 63)(70, 64)(71, 65)(72, 67)(73, 68)(74, 69)(76, 74)(77, 75)(79, 79)(80, 80)(81, 82)(83, 87)(84, 88)(85, 89)(87, 92)(88, 93)(89, 99)(90, 100)(91, 101)(92, 102)(93, 103)(94, 104)(95, 105)(96, 107)(97, 109)(98, 111)(99, 113)(100, 114)(101, 115)(102, 116)(104, 118)(105, 120)(106, 122)(107, 123)(108, 124)(109, 125)(110, 126)(111, 127)(112, 129)(113, 130)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(72, 1)(74, 2)(80, 5)(85, 7)(87, 8)(88, 9)(89, 11)(109, 20)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(75, 5)(76, 7)(77, 8)(78, 9)(79, 11)(80, 12)(81, 13)(84, 16)(85, 17)(86, 18)(88, 21)(89, 25)(91, 27)(92, 28)(93, 29)(95, 31)(98, 37)(99, 38)(104, 43)(105, 44)(106, 45)(111, 50)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(75, 5)(76, 7)(77, 8)(78, 9)(79, 11)(80, 12)(81, 13)(84, 16)(85, 17)(86, 18)(88, 21)(89, 25)(91, 27)(92, 28)(93, 29)(95, 31)(98, 37)(99, 38)(104, 43)(105, 44)(106, 45)(111, 50)(112, 51)(113, 52)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)
