20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(88, 0)(89, 1)(90, 2)(91, 3)(92, 4)(93, 5)(94, 6)(95, 7)(96, 8)(97, 9)(98, 10)(99, 11)(100, 12)(101, 13)(103, 15)(104, 16)(105, 17)(106, 18)(107, 19)(109, 20)(110, 21)(111, 22)(112, 23)(113, 24)(115, 26)(120, 30)(121, 31)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(19, 0)(27, 8)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(19, 0)(22, 3)(23, 4)(26, 7)(27, 8)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(32, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(39, 16)(40, 17)(41, 18)(42, 19)(43, 20)(44, 21)(45, 23)(46, 24)(47, 25)(48, 26)(49, 28)(50, 30)(51, 31)(53, 33)(54, 34)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(79, 37)(80, 38)(81, 40)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(88, 41)(90, 42)(92, 43)(93, 44)(99, 47)(103, 49)(104, 50)(105, 51)(106, 52)(112, 56)(115, 58)(121, 62)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(82, 0)(84, 1)(85, 3)(87, 6)(88, 7)(89, 8)(90, 9)(91, 10)(92, 11)(93, 12)(94, 13)(95, 14)(96, 15)(97, 16)(98, 17)(99, 18)(101, 19)(102, 20)(103, 21)(104, 22)(105, 23)(106, 25)(107, 27)(109, 28)(110, 29)(111, 30)(112, 31)(113, 32)(114, 33)(115, 35)(117, 36)(118, 37)(119, 38)(120, 39)(121, 40)(122, 41)(123, 42)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(87, 0)(88, 1)(90, 3)(91, 4)(92, 5)(93, 6)(94, 7)(95, 8)(96, 9)(97, 10)(98, 11)(99, 12)(101, 14)(104, 17)(106, 20)(109, 23)(110, 24)(111, 25)(112, 26)(115, 29)(117, 31)(120, 33)(121, 34)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(87, 0)(88, 1)(89, 2)(90, 3)(91, 4)(92, 5)(93, 6)(94, 7)(95, 8)(96, 9)(97, 10)(98, 11)(99, 12)(100, 13)(101, 14)(103, 16)(104, 17)(105, 18)(106, 20)(107, 22)(109, 23)(110, 24)(111, 25)(112, 26)(113, 27)(114, 28)(115, 29)(117, 31)(120, 33)(121, 34)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(79, 0)(80, 1)(81, 2)(83, 4)(84, 5)(87, 10)(88, 11)(89, 13)(90, 14)(91, 15)(92, 16)(93, 17)(94, 18)(95, 19)(96, 20)(97, 21)(98, 22)(99, 23)(101, 25)(103, 27)(104, 28)(105, 29)(106, 31)(109, 34)(110, 35)(111, 36)(112, 37)(113, 38)(115, 40)(120, 45)(121, 46)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(79, 0)(80, 1)(81, 2)(83, 4)(84, 5)(87, 10)(88, 11)(90, 14)(91, 15)(92, 16)(93, 17)(94, 18)(95, 19)(96, 20)(97, 21)(98, 22)(99, 23)(100, 24)(101, 25)(102, 26)(103, 27)(104, 28)(105, 29)(106, 31)(107, 33)(109, 34)(110, 35)(111, 36)(112, 37)(113, 38)(114, 39)(115, 40)(117, 42)(118, 43)(119, 44)(120, 45)(121, 46)(122, 47)(123, 48)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(88, 0)(89, 1)(90, 2)(91, 3)(92, 4)(93, 5)(94, 6)(95, 7)(96, 8)(97, 9)(98, 10)(99, 11)(100, 12)(101, 13)(102, 14)(103, 15)(104, 16)(105, 17)(106, 18)(107, 19)(108, 20)(109, 21)(110, 22)(111, 23)(112, 24)(113, 25)(114, 26)(115, 28)(117, 29)(118, 30)(119, 31)(120, 32)(121, 33)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(88, 0)(89, 1)(90, 2)(91, 3)(92, 4)(93, 5)(94, 6)(95, 7)(96, 8)(97, 9)(98, 10)(99, 11)(100, 12)(101, 13)(103, 15)(104, 16)(105, 17)(106, 18)(107, 19)(108, 20)(109, 21)(110, 22)(111, 23)(112, 24)(113, 25)(115, 28)(120, 32)(121, 33)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(87, 0)(88, 1)(89, 2)(90, 3)(91, 4)(92, 5)(93, 6)(94, 7)(95, 8)(96, 10)(97, 11)(99, 13)(104, 17)(107, 25)(108, 26)(109, 27)(110, 28)(111, 29)(112, 32)(115, 36)(120, 41)(121, 42)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(87, 2)(88, 3)(89, 4)(90, 5)(91, 6)(92, 7)(93, 8)(94, 9)(95, 10)(96, 11)(97, 12)(98, 13)(99, 14)(100, 15)(101, 16)(103, 18)(104, 19)(106, 23)(108, 26)(109, 27)(110, 28)(111, 29)(112, 31)(113, 32)(114, 33)(117, 37)(118, 38)(120, 40)(121, 41)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(32, 0)(33, 1)(34, 2)(35, 3)(36, 4)(37, 5)(38, 6)(39, 7)(40, 8)(41, 9)(42, 10)(43, 11)(44, 13)(45, 14)(46, 15)(47, 16)(48, 17)(50, 21)(51, 22)(52, 23)(53, 24)(54, 25)(55, 26)(56, 27)(57, 28)(58, 29)(59, 30)(60, 31)(62, 32)(63, 33)(64, 34)(65, 35)(66, 36)(67, 37)(68, 38)(69, 39)(70, 40)(71, 41)(72, 42)(73, 43)(75, 45)(76, 47)(77, 48)(78, 49)(79, 50)(80, 51)(81, 52)(82, 53)(84, 54)(85, 56)(86, 57)(87, 59)(88, 60)(89, 61)(90, 62)(91, 63)(92, 64)(93, 65)(94, 66)(95, 67)(96, 68)(97, 69)(99, 71)(100, 72)(101, 73)(102, 74)(103, 75)(104, 76)(105, 77)(106, 79)(109, 82)(110, 83)(111, 84)(112, 85)(113, 86)(114, 87)(115, 88)(117, 89)(120, 91)(121, 92)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(32, 0)(33, 1)(34, 2)(35, 3)(36, 4)(37, 5)(38, 6)(39, 7)(40, 8)(41, 9)(42, 10)(43, 11)(44, 13)(45, 14)(46, 15)(47, 16)(48, 17)(50, 21)(51, 22)(52, 23)(53, 24)(54, 25)(55, 26)(56, 27)(57, 28)(58, 29)(59, 30)(60, 31)(62, 32)(63, 33)(64, 34)(65, 35)(66, 36)(67, 37)(69, 39)(70, 40)(71, 41)(72, 42)(76, 47)(78, 49)(79, 50)(80, 51)(81, 52)(82, 53)(84, 54)(85, 56)(86, 58)(87, 59)(88, 60)(90, 62)(91, 63)(92, 64)(93, 65)(94, 66)(95, 67)(96, 68)(97, 69)(99, 71)(101, 73)(106, 79)(110, 83)(111, 84)(112, 85)(113, 86)(114, 87)(115, 88)(117, 89)(121, 92)(122, 93)(123, 94)(124, 96)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(64, 0)(66, 3)(67, 4)(68, 5)(69, 6)(70, 7)(71, 8)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(64, 0)(65, 2)(66, 3)(67, 4)(68, 5)(69, 6)(70, 7)(71, 8)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(97, 16)(99, 18)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(105, 18)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(112, 20)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(112, 20)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(90, 1)(92, 2)(93, 3)(96, 5)(101, 7)(103, 8)(104, 9)(105, 10)(106, 12)(115, 22)(118, 26)(120, 27)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(91, 4)(92, 6)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(101, 12)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(102, 14)(103, 15)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(104, 17)(105, 18)(107, 25)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(120, 27)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(72, 0)(74, 1)(75, 3)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(72, 0)(75, 1)(76, 3)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,813837205d30049992f5fce833fcc668229cd204.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(20, 9)(21, 10)(27, 17)(29, 18)(32, 21)(33, 23)(34, 24)(35, 25)(38, 28)(40, 32)(41, 34)(42, 36)(43, 38)(44, 40)(45, 41)(46, 43)(48, 45)(49, 47)(50, 49)(51, 50)(53, 52)(54, 53)(55, 54)(56, 55)(57, 56)(58, 57)(59, 58)(62, 62)(64, 64)(66, 67)(67, 68)(69, 70)(71, 72)(72, 73)(73, 74)(75, 75)(75, 76)(76, 77)(78, 80)(79, 81)(80, 82)(81, 83)(82, 87)(85, 93)(86, 94)(86, 95)(87, 96)(88, 97)(89, 99)(90, 100)(91, 101)(93, 103)(94, 104)(95, 105)(96, 107)(97, 108)(99, 109)(101, 111)(102, 112)(103, 113)(104, 114)(106, 117)(107, 120)(108, 121)(109, 122)(110, 123)(111, 124)(112, 127)(113, 128)(115, 130)(117, 132)(118, 134)(120, 136)(121, 137)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,813837205d30049992f5fce833fcc668229cd204.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(20, 9)(21, 10)(22, 11)(27, 17)(32, 21)(33, 23)(34, 24)(35, 25)(36, 26)(38, 28)(40, 32)(41, 34)(42, 36)(43, 38)(44, 40)(45, 41)(46, 43)(47, 44)(48, 45)(49, 47)(50, 49)(51, 50)(52, 51)(53, 52)(54, 53)(55, 54)(56, 55)(57, 56)(58, 57)(59, 58)(62, 62)(63, 63)(64, 64)(65, 66)(66, 67)(67, 68)(69, 70)(70, 71)(71, 72)(72, 73)(75, 75)(76, 77)(77, 78)(78, 80)(79, 81)(80, 82)(81, 83)(85, 93)(86, 94)(87, 96)(88, 97)(90, 100)(91, 101)(92, 102)(93, 103)(94, 104)(95, 105)(96, 107)(97, 108)(99, 109)(100, 110)(101, 111)(102, 112)(103, 113)(104, 114)(105, 115)(106, 117)(107, 120)(108, 121)(109, 122)(110, 123)(111, 124)(112, 127)(113, 128)(114, 129)(115, 130)(117, 132)(118, 134)(119, 135)(120, 136)(121, 137)(122, 139)(123, 140)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(90, 1)(92, 2)(93, 3)(96, 5)(101, 7)(103, 8)(104, 9)(105, 10)(106, 12)(115, 22)(118, 26)(120, 27)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(87, 0)(88, 1)(90, 4)(91, 5)(92, 6)(93, 7)(94, 8)(95, 9)(96, 10)(97, 11)(98, 12)(99, 13)(100, 14)(101, 15)(102, 16)(103, 17)(104, 18)(108, 26)(109, 27)(110, 28)(111, 29)(112, 32)(113, 33)(115, 36)(117, 38)(118, 39)(120, 41)(121, 42)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(87, 0)(88, 1)(90, 4)(91, 5)(92, 6)(93, 7)(94, 8)(95, 9)(96, 10)(97, 11)(98, 12)(99, 13)(100, 14)(101, 15)(102, 16)(103, 17)(104, 18)(108, 26)(109, 27)(110, 28)(111, 29)(112, 32)(113, 33)(115, 36)(117, 38)(118, 39)(120, 41)(121, 42)(122, 43)(123, 44)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(19, 7)(20, 8)(21, 9)(22, 10)(23, 11)(24, 12)(25, 13)(26, 15)(27, 16)(30, 18)(32, 19)(33, 20)(34, 21)(35, 22)(36, 23)(38, 25)(39, 26)(40, 27)(41, 28)(42, 29)(43, 30)(44, 32)(45, 33)(46, 34)(47, 35)(48, 36)(50, 41)(51, 42)(52, 43)(53, 44)(54, 45)(55, 46)(56, 47)(57, 48)(58, 49)(59, 50)(60, 51)(62, 53)(63, 54)(64, 55)(66, 57)(67, 58)(69, 60)(70, 61)(71, 62)(72, 63)(73, 64)(75, 66)(76, 67)(77, 68)(78, 70)(79, 71)(80, 72)(81, 73)(82, 75)(84, 76)(85, 77)(86, 78)(87, 79)(88, 80)(89, 82)(90, 83)(91, 84)(93, 86)(94, 87)(95, 88)(96, 89)(97, 90)(99, 92)(101, 93)(103, 95)(104, 96)(106, 99)(110, 103)(111, 104)(112, 105)(113, 106)(115, 109)(123, 116)(126, 121)(127, 124)(132, 128)(134, 129)(140, 135)(141, 136)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(19, 7)(20, 8)(21, 9)(22, 10)(23, 11)(24, 12)(25, 13)(26, 15)(27, 16)(30, 18)(32, 19)(33, 20)(34, 21)(35, 22)(36, 23)(38, 25)(39, 26)(40, 27)(41, 28)(42, 29)(43, 30)(44, 32)(45, 33)(46, 34)(47, 35)(48, 36)(50, 41)(51, 42)(52, 43)(53, 44)(54, 45)(55, 46)(56, 47)(57, 48)(58, 49)(59, 50)(60, 51)(61, 52)(62, 53)(63, 54)(64, 55)(65, 56)(66, 57)(67, 58)(69, 60)(70, 61)(71, 62)(72, 63)(73, 64)(75, 66)(76, 67)(77, 68)(78, 70)(79, 71)(80, 72)(81, 73)(82, 75)(84, 76)(85, 77)(86, 78)(87, 79)(88, 80)(89, 82)(90, 83)(91, 84)(92, 85)(93, 86)(94, 87)(95, 88)(96, 89)(97, 90)(98, 91)(99, 92)(101, 93)(102, 94)(103, 95)(104, 96)(105, 97)(106, 99)(107, 101)(109, 102)(110, 103)(111, 104)(112, 105)(113, 106)(114, 107)(115, 109)(117, 110)(118, 111)(119, 112)(120, 113)(121, 114)(122, 115)(123, 116)(124, 117)(125, 118)(126, 121)(127, 124)(130, 126)(131, 127)(132, 128)(134, 129)(135, 130)(136, 131)(137, 132)(140, 134)(141, 136)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(76, 0)(77, 1)(78, 2)(79, 3)(80, 4)(81, 5)(84, 8)(85, 9)(87, 12)(88, 13)(89, 14)(90, 15)(91, 16)(92, 17)(93, 18)(94, 19)(95, 20)(96, 21)(97, 22)(99, 23)(101, 25)(102, 26)(103, 27)(104, 28)(105, 29)(106, 31)(107, 32)(108, 33)(109, 34)(110, 35)(111, 36)(112, 37)(113, 38)(114, 39)(115, 40)(117, 42)(118, 43)(120, 45)(121, 46)(123, 48)(124, 49)(125, 50)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(79, 2)(80, 3)(81, 4)(82, 6)(84, 7)(86, 11)(87, 13)(88, 14)(89, 16)(90, 17)(91, 18)(92, 19)(93, 20)(94, 21)(95, 22)(96, 23)(97, 24)(98, 25)(99, 26)(100, 27)(101, 28)(102, 30)(103, 31)(104, 32)(105, 33)(107, 40)(108, 41)(109, 42)(110, 43)(111, 44)(112, 45)(113, 46)(114, 47)(115, 49)(116, 50)(117, 51)(118, 52)(119, 54)(120, 55)(121, 56)(122, 57)(123, 58)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(95, 58)(96, 59)(97, 60)(98, 61)(99, 62)(100, 63)(101, 64)(102, 65)(103, 66)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(89, 0)(90, 1)(91, 2)(92, 3)(93, 4)(94, 5)(95, 6)(96, 7)(97, 8)(98, 9)(99, 10)(101, 12)(102, 14)(103, 15)(104, 16)(106, 19)(108, 22)(109, 23)(110, 24)(112, 27)(114, 30)(115, 31)(121, 37)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(64, 0)(65, 1)(66, 2)(67, 3)(68, 4)(69, 5)(70, 6)(71, 7)(72, 8)(73, 9)(76, 12)(77, 13)(78, 14)(79, 16)(80, 17)(81, 19)(86, 24)(87, 26)(88, 27)(89, 28)(90, 29)(91, 30)(92, 31)(93, 32)(94, 33)(95, 34)(96, 35)(97, 36)(98, 37)(99, 38)(101, 39)(102, 40)(103, 41)(104, 42)(105, 43)(106, 45)(109, 47)(110, 48)(111, 49)(112, 50)(113, 51)(114, 52)(115, 54)(116, 55)(117, 56)(118, 57)(119, 58)(120, 59)(121, 60)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(69, 6)(71, 7)(72, 9)(77, 11)(78, 13)(79, 14)(80, 15)(81, 17)(83, 20)(84, 22)(88, 25)(89, 26)(91, 29)(93, 30)(101, 36)(103, 37)(104, 38)(105, 39)(111, 46)(112, 47)(115, 50)(117, 53)(120, 56)(121, 57)(126, 63)(128, 67)(131, 69)(132, 70)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(90, 0)(92, 4)(94, 7)(95, 8)(96, 9)(97, 10)(98, 11)(99, 12)(100, 13)(101, 14)(102, 15)(103, 16)(104, 17)(106, 20)(108, 23)(109, 24)(110, 25)(111, 26)(113, 32)(115, 33)(117, 35)(118, 36)(121, 38)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(87, 0)(88, 1)(89, 3)(90, 4)(91, 5)(92, 6)(93, 7)(94, 8)(95, 9)(96, 10)(97, 11)(98, 12)(99, 13)(100, 14)(101, 15)(104, 18)(107, 25)(108, 26)(109, 27)(110, 28)(111, 29)(112, 30)(113, 31)(115, 34)(120, 39)(121, 40)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(11, 0)(15, 4)(16, 5)(17, 6)(18, 7)(19, 8)(20, 10)(21, 11)(22, 12)(23, 13)(24, 14)(25, 15)(26, 17)(27, 18)(30, 19)(31, 20)(32, 21)(33, 22)(34, 23)(35, 24)(36, 25)(38, 27)(39, 28)(40, 29)(41, 30)(42, 31)(43, 32)(44, 33)(45, 35)(46, 36)(47, 37)(48, 38)(49, 40)(50, 42)(51, 43)(52, 44)(53, 45)(55, 46)(57, 48)(58, 49)(59, 50)(60, 51)(62, 52)(63, 53)(64, 54)(65, 55)(66, 56)(67, 57)(68, 58)(69, 59)(70, 60)(71, 61)(72, 62)(73, 63)(75, 65)(76, 66)(77, 67)(78, 68)(79, 69)(80, 70)(81, 71)(84, 73)(85, 74)(86, 76)(87, 78)(88, 79)(89, 80)(90, 81)(91, 82)(92, 83)(93, 84)(94, 85)(95, 86)(96, 87)(97, 88)(99, 90)(100, 91)(101, 92)(102, 93)(103, 94)(104, 95)(105, 96)(106, 98)(107, 100)(109, 101)(110, 102)(111, 103)(112, 104)(113, 105)(114, 106)(115, 107)(116, 108)(119, 110)(120, 111)(121, 112)(122, 113)(123, 114)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(72, 0)(73, 1)(75, 3)(76, 4)(77, 5)(78, 7)(79, 8)(80, 9)(81, 10)(82, 12)(84, 13)(85, 15)(86, 17)(87, 18)(88, 19)(89, 20)(90, 21)(91, 22)(92, 23)(93, 24)(94, 25)(95, 26)(96, 27)(97, 28)(98, 29)(99, 30)(101, 32)(102, 34)(103, 35)(104, 36)(107, 43)(108, 44)(109, 45)(110, 46)(111, 47)(112, 48)(113, 49)(114, 50)(115, 52)(117, 54)(118, 55)(119, 56)(120, 57)(121, 58)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(72, 0)(75, 2)(76, 4)(79, 8)(81, 10)(84, 13)(85, 14)(87, 18)(88, 19)(89, 20)(90, 21)(91, 22)(92, 23)(93, 24)(94, 25)(95, 26)(96, 27)(97, 28)(98, 29)(99, 30)(100, 31)(101, 32)(102, 34)(103, 35)(104, 36)(107, 43)(108, 44)(109, 45)(110, 46)(111, 47)(112, 48)(113, 49)(114, 50)(115, 52)(117, 54)(118, 55)(119, 56)(120, 57)(121, 58)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(64, 0)(65, 1)(66, 2)(67, 3)(68, 4)(69, 5)(70, 6)(71, 7)(72, 8)(73, 9)(76, 12)(77, 13)(78, 14)(79, 16)(80, 17)(81, 19)(86, 24)(87, 26)(88, 27)(89, 28)(90, 29)(91, 30)(92, 31)(93, 32)(94, 33)(95, 34)(96, 35)(97, 36)(98, 37)(99, 38)(101, 39)(102, 40)(103, 41)(104, 42)(105, 43)(106, 45)(109, 47)(110, 48)(111, 49)(112, 50)(113, 51)(114, 52)(115, 54)(116, 55)(117, 56)(118, 57)(119, 58)(120, 59)(121, 60)
