89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(18, 0)(20, 2)(22, 4)(23, 5)(28, 15)(30, 23)(31, 24)(34, 32)(35, 33)(38, 38)(41, 44)(45, 49)(46, 51)(47, 54)(49, 57)(50, 58)(63, 84)(65, 85)(67, 90)(68, 91)(69, 93)(74, 100)(84, 119)(89, 128)(91, 134)(93, 135)(95, 138)(97, 139)(101, 145)(108, 151)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 5)(3, 9)(11, 17)(13, 18)(17, 21)(26, 34)(30, 43)(31, 45)(38, 55)(42, 60)(43, 62)(44, 63)(45, 64)(48, 68)(49, 71)(50, 72)(51, 74)(53, 77)(54, 79)(58, 85)(61, 88)(65, 92)(66, 93)(67, 95)(69, 97)(74, 105)(78, 107)(79, 108)(82, 111)(87, 117)(89, 122)(94, 128)(98, 130)(99, 131)(101, 134)(102, 135)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(3, 3)(6, 4)(13, 9)(14, 10)(15, 11)(17, 12)(18, 14)(19, 16)(20, 18)(21, 20)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 52)(5, 54)(6, 55)(7, 57)(9, 58)(15, 60)(16, 61)(17, 62)(19, 63)(20, 64)(22, 65)(24, 68)(26, 71)(28, 72)(32, 75)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(33, 109)(36, 112)(38, 113)(40, 114)(43, 115)(44, 116)(45, 117)(46, 118)(47, 119)(49, 120)(54, 125)(57, 127)(58, 128)(59, 129)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(4, 47)(5, 48)(16, 54)(17, 55)(22, 58)(23, 59)(26, 65)(28, 67)(31, 69)(32, 70)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(0, 23)(1, 24)(4, 26)(5, 27)(6, 28)(9, 31)(12, 32)(13, 33)(14, 33)(15, 35)(16, 36)(17, 37)(18, 38)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(33, 92)(35, 95)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(40, 100)(41, 101)(42, 102)(43, 103)(44, 104)(46, 108)(47, 109)(49, 110)(51, 111)(52, 113)(53, 114)(54, 115)(55, 117)(56, 118)(57, 119)(59, 121)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 48)(1, 49)(7, 52)(15, 58)(19, 62)(22, 65)(23, 67)(24, 68)(25, 69)(26, 71)(31, 75)(32, 76)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(3, 53)(4, 54)(12, 57)(22, 67)(24, 73)(31, 80)(32, 81)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(33, 111)(35, 113)(36, 114)(37, 116)(38, 117)(40, 118)(41, 120)(43, 121)(45, 123)(46, 124)(47, 125)(49, 126)(53, 130)(54, 131)(55, 133)(56, 135)(59, 137)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(4, 48)(6, 50)(7, 51)(9, 52)(12, 53)(15, 55)(17, 56)(18, 57)(23, 62)(24, 63)(26, 64)(32, 71)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(33, 101)(37, 103)(44, 109)(48, 112)(49, 114)(51, 115)(57, 119)(58, 120)(59, 121)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 45)(1, 46)(4, 50)(5, 51)(6, 52)(7, 53)(8, 54)(16, 60)(21, 66)(22, 67)(23, 69)(25, 71)(26, 73)(28, 74)(32, 77)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(33, 110)(35, 112)(36, 114)(38, 115)(39, 116)(40, 118)(43, 122)(44, 123)(45, 124)(46, 125)(48, 127)(54, 131)(55, 132)(56, 133)(57, 134)(58, 135)(59, 136)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(3, 38)(17, 43)(24, 48)(25, 49)(26, 50)(31, 53)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(33, 69)(33, 70)(34, 71)(40, 73)(43, 75)(45, 76)(46, 77)(57, 83)(58, 85)(59, 87)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(4, 0)(5, 1)(6, 2)(7, 3)(9, 5)(11, 6)(12, 7)(15, 9)(17, 10)(19, 12)(22, 15)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(40, 17)(41, 18)(43, 19)(45, 20)(46, 21)(47, 22)(49, 23)(51, 24)(52, 25)(53, 26)(54, 27)(56, 28)(57, 29)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(6, 0)(9, 4)(11, 6)(17, 12)(19, 13)(20, 14)(21, 15)(22, 16)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 45)(1, 46)(7, 50)(8, 51)(9, 52)(10, 53)(12, 54)(15, 56)(16, 57)(17, 58)(22, 61)(25, 66)(26, 67)(28, 69)(31, 70)(32, 71)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(38, 105)(39, 106)(40, 108)(41, 109)(46, 116)(47, 117)(55, 122)(56, 123)(57, 125)(58, 127)(59, 128)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(1, 23)(8, 42)(14, 56)(15, 57)(18, 65)(25, 90)(30, 105)(32, 112)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(34, 65)(36, 73)(37, 75)(39, 81)(42, 91)(50, 121)(51, 122)(54, 134)(58, 147)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 55)(1, 56)(3, 57)(4, 58)(6, 60)(9, 64)(12, 65)(17, 71)(18, 72)(24, 79)(25, 80)(26, 81)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(33, 113)(34, 115)(35, 116)(38, 119)(41, 123)(43, 125)(45, 127)(46, 128)(47, 129)(49, 130)(52, 131)(53, 133)(54, 135)(56, 136)
9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)
9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(3, 9)
9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(3, 0)(4, 1)(7, 6)(9, 7)(11, 9)(14, 11)(22, 17)(26, 19)(30, 22)(31, 24)(34, 27)(35, 28)(39, 32)(40, 33)(48, 41)(50, 42)(51, 44)(52, 45)(53, 46)(58, 50)(59, 51)(60, 52)(61, 53)(62, 54)(63, 56)(66, 58)(67, 59)(68, 60)(69, 63)(71, 65)(72, 67)(74, 69)(78, 72)(79, 73)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(4, 4)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(32, 3)(35, 6)(43, 13)(49, 20)(50, 21)(51, 22)(52, 23)(53, 24)(54, 27)(55, 28)(57, 30)(58, 31)(59, 32)(61, 35)(62, 37)(63, 38)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(63, 39)(64, 40)(67, 45)(69, 50)(71, 51)(74, 55)(75, 57)(78, 59)(79, 60)(80, 62)(81, 63)(83, 65)(85, 67)(86, 68)(88, 71)(93, 77)(94, 78)(95, 79)(97, 80)(100, 82)(104, 88)(105, 89)(107, 91)(109, 92)(110, 95)(114, 97)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(114, 100)(116, 104)(118, 108)(120, 110)(121, 111)(124, 115)(125, 116)(126, 117)(127, 119)(128, 120)(129, 121)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(3, 0)(4, 1)(6, 3)(11, 10)(13, 11)(14, 13)(18, 17)(20, 18)(22, 19)(23, 20)(26, 23)(32, 28)(35, 32)(36, 33)(37, 34)(39, 36)(40, 37)(42, 38)(43, 39)(46, 41)(48, 43)(50, 45)(51, 47)(52, 48)(57, 52)(63, 62)(64, 63)(65, 65)(66, 66)(67, 67)(68, 68)(71, 71)(74, 75)(75, 76)(76, 77)(85, 82)(86, 83)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(3, 0)(4, 1)(6, 3)(7, 5)(9, 8)(11, 9)(13, 11)(17, 14)(23, 19)(24, 20)(25, 21)(27, 23)(28, 24)(29, 25)(34, 30)(35, 32)(36, 33)(37, 34)(43, 40)(44, 41)(48, 47)(49, 48)(50, 49)(51, 50)(52, 52)(53, 53)(58, 56)(59, 57)(64, 66)(65, 67)(68, 73)(69, 74)(71, 77)(74, 80)(77, 82)(78, 83)(79, 85)(80, 86)(81, 87)(83, 89)(90, 96)(91, 98)(96, 101)(97, 102)(109, 111)(110, 112)(111, 113)(113, 117)(114, 118)(115, 121)(117, 123)(118, 124)(119, 125)(120, 126)(122, 127)(123, 128)(126, 133)(129, 138)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(3, 2)(4, 3)(6, 4)(7, 6)(11, 9)(13, 11)(16, 15)(18, 16)(19, 18)(22, 20)(24, 21)(25, 22)(26, 23)(27, 24)(28, 25)(29, 26)(32, 28)(34, 29)(35, 30)(36, 31)(37, 32)(48, 43)(51, 45)(53, 47)(54, 48)(55, 50)(58, 52)(59, 53)(60, 55)(62, 56)(64, 60)(66, 61)(68, 63)(71, 65)(73, 68)(74, 69)(78, 74)(79, 75)(80, 77)(82, 79)(83, 80)(84, 81)(87, 82)(89, 86)(97, 91)(102, 95)(105, 98)(107, 100)(109, 101)(115, 106)(116, 109)(118, 110)(123, 117)(126, 118)(127, 119)(128, 120)(129, 121)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(3, 0)(4, 1)(6, 2)(9, 8)(11, 9)(12, 10)(13, 11)(14, 13)(16, 14)(20, 16)(23, 18)(27, 21)(29, 22)(31, 25)(32, 27)(35, 31)(36, 32)(38, 34)(39, 35)(40, 36)(43, 37)(48, 43)(50, 44)(51, 44)(54, 51)(55, 52)(58, 57)(59, 59)(64, 66)(65, 67)(66, 69)(68, 70)(69, 71)(71, 73)(72, 74)(73, 75)(75, 77)(78, 79)(79, 80)(81, 82)(82, 83)(83, 84)(84, 85)(86, 86)(87, 87)(91, 93)(93, 95)(95, 97)(97, 98)(100, 101)(101, 102)(102, 103)(103, 105)(104, 106)(105, 107)(105, 108)(106, 109)(110, 112)(112, 114)(113, 115)(114, 118)(117, 124)(118, 125)(125, 131)(127, 134)(129, 136)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(4, 5)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(11, 13)(13, 14)(14, 15)(17, 16)(18, 17)(20, 18)(21, 19)(22, 20)(25, 23)(26, 24)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(3, 2)(4, 5)(7, 9)(8, 10)(9, 11)(18, 16)(22, 18)(23, 19)(29, 24)(35, 27)(37, 29)(38, 30)(43, 32)(46, 33)(47, 34)(51, 36)(62, 43)(63, 44)(66, 47)(68, 48)(71, 50)(72, 51)(87, 57)(91, 62)(99, 65)(102, 66)(103, 67)(114, 73)(115, 74)(122, 79)(126, 81)(127, 83)(128, 84)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(53, 0)(54, 1)(55, 2)(57, 4)(58, 5)(59, 7)(60, 9)(62, 10)(63, 12)(64, 13)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(113, 16)(115, 19)(118, 21)(119, 22)(120, 23)(121, 24)(122, 25)(123, 26)(125, 27)(126, 28)(127, 29)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(55, 0)(56, 2)(57, 3)(58, 4)(59, 7)(60, 9)(62, 12)(63, 13)(64, 15)(65, 16)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(4, 0)(5, 0)(8, 7)(9, 9)(10, 11)(11, 12)(14, 14)(17, 15)(32, 28)(34, 29)(35, 30)(36, 31)(37, 33)(38, 34)(39, 35)(42, 36)(43, 37)(44, 38)(46, 40)(52, 45)(54, 49)(57, 50)(58, 52)(59, 54)(60, 56)(62, 58)(65, 61)(68, 63)(71, 68)(75, 71)(78, 73)(81, 76)(83, 77)(85, 80)(95, 88)(96, 90)(97, 91)(98, 92)(100, 94)(102, 97)(104, 98)(107, 101)(113, 105)(114, 108)(117, 114)(118, 116)(119, 117)(126, 122)(128, 127)(129, 128)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(23, 0)(25, 2)(26, 4)(27, 5)(28, 7)(31, 10)(33, 13)(35, 16)(36, 18)(37, 19)(38, 20)(39, 22)(40, 23)(45, 27)(54, 44)(63, 59)(64, 60)(65, 61)(68, 65)(71, 69)(75, 76)(78, 79)(81, 84)(87, 89)(99, 104)(104, 112)(105, 113)(107, 117)(109, 119)(110, 121)(111, 122)(113, 123)(117, 134)(118, 136)(119, 138)(120, 139)(121, 140)(122, 142)(123, 143)(125, 145)(127, 149)(129, 152)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 0)(1, 0)(4, 7)(6, 9)(9, 13)(11, 15)(13, 17)(14, 18)(18, 20)(25, 26)(26, 28)(27, 29)(29, 31)(34, 35)(35, 37)(36, 38)(38, 40)(42, 44)(43, 45)(45, 48)(51, 54)(52, 55)(55, 60)(57, 62)(58, 64)(59, 65)(61, 68)(64, 74)(66, 77)(72, 83)(73, 84)(74, 85)(79, 88)(80, 89)(81, 90)(83, 92)(87, 95)(96, 105)(100, 107)(102, 108)(106, 111)(107, 112)(109, 113)(113, 118)(117, 127)(118, 128)(119, 129)(120, 130)(122, 131)(125, 135)(126, 136)
a8ad757811a9292d6184ff2f16f7be2ce686a605.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(6, 3)(7, 4)(11, 8)(13, 9)(14, 10)(17, 11)(21, 14)(23, 15)(24, 16)(25, 18)(26, 19)(26, 20)
a92bd54b230f71a3542ffda4285be00336118261.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)
a92bd54b230f71a3542ffda4285be00336118261.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 1)
a92bd54b230f71a3542ffda4285be00336118261.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(26, 3)(27, 4)(32, 9)(35, 13)(36, 15)(37, 16)(39, 17)(41, 19)(50, 31)(51, 32)(52, 35)(53, 36)(54, 37)(55, 38)
a92bd54b230f71a3542ffda4285be00336118261.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(65, 50)(67, 52)(69, 55)
a92bd54b230f71a3542ffda4285be00336118261.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(1, 1)(7, 6)(11, 13)(12, 14)(13, 16)(15, 18)(17, 19)(19, 23)(20, 25)(26, 29)(27, 31)(28, 32)(29, 34)(30, 35)(36, 40)(42, 45)(44, 47)(45, 48)(46, 50)(47, 51)(51, 55)(54, 60)(55, 61)(56, 63)(59, 67)(64, 70)(65, 71)(68, 74)(69, 75)(70, 76)
a92bd54b230f71a3542ffda4285be00336118261.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(1, 1)(6, 5)(7, 7)(9, 9)(14, 16)(15, 17)(17, 18)(19, 22)(20, 23)(26, 28)(27, 30)(28, 32)(31, 36)(32, 38)(34, 39)(36, 41)(37, 42)(45, 52)(50, 56)(51, 57)(55, 63)(56, 66)(63, 74)(68, 79)(69, 80)(73, 84)
a92bd54b230f71a3542ffda4285be00336118261.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 2)(1, 3)(3, 4)(4, 5)(6, 6)(7, 7)(10, 10)(15, 19)(31, 34)(34, 36)(35, 37)(36, 38)(42, 44)(47, 49)(48, 50)(49, 51)(50, 52)(51, 53)(52, 55)(54, 56)(58, 61)(59, 62)(68, 68)(69, 69)(70, 71)(71, 73)(72, 74)(73, 75)
a92bd54b230f71a3542ffda4285be00336118261.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 0)(1, 1)(4, 3)(5, 4)(6, 5)(9, 9)(11, 12)(14, 15)(25, 27)(28, 31)(29, 32)(34, 37)(36, 39)(39, 42)(41, 43)(49, 53)(54, 61)(63, 71)(65, 73)(67, 74)(68, 75)(70, 78)(72, 79)(73, 80)
a92bd54b230f71a3542ffda4285be00336118261.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 3)(1, 5)(7, 11)(9, 13)(10, 14)(11, 15)(12, 17)(15, 20)(20, 27)
a92bd54b230f71a3542ffda4285be00336118261.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 5)(2, 6)(10, 13)(12, 15)(14, 17)(15, 18)(24, 25)(26, 26)(28, 27)(34, 32)(44, 36)(45, 37)(52, 42)(58, 47)(63, 49)(65, 50)(68, 52)(70, 53)(72, 54)(73, 55)
a92bd54b230f71a3542ffda4285be00336118261.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(47, 0)(51, 5)(58, 15)
a92bd54b230f71a3542ffda4285be00336118261.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(51, 4)(56, 12)(58, 15)(62, 17)(63, 18)
a92bd54b230f71a3542ffda4285be00336118261.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(2, 0)(3, 1)(4, 2)(9, 12)(10, 13)(11, 14)(13, 17)(14, 18)(32, 35)(36, 39)(45, 45)(49, 50)(50, 52)(51, 54)(55, 58)(56, 60)(68, 69)(69, 70)(70, 72)
a92bd54b230f71a3542ffda4285be00336118261.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(22, 12)(27, 20)(28, 23)(34, 34)(35, 37)(37, 42)(39, 45)(40, 47)(41, 49)(42, 51)(43, 53)(44, 54)(45, 57)(48, 64)(53, 77)(54, 79)(57, 87)(59, 91)(60, 93)(67, 101)(68, 102)(73, 113)
a92bd54b230f71a3542ffda4285be00336118261.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 6)(1, 7)(5, 10)(6, 12)(7, 13)(9, 15)(11, 18)(12, 19)(15, 23)(18, 24)(19, 28)(20, 30)(24, 33)(26, 34)(27, 35)(28, 37)(33, 42)(37, 49)(43, 53)(55, 71)(56, 74)(58, 77)(60, 78)(63, 79)(67, 83)(73, 87)
a92bd54b230f71a3542ffda4285be00336118261.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(4, 3)(6, 4)(7, 5)(9, 7)(10, 8)(11, 9)(14, 12)(19, 18)(20, 20)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(1, 0)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(4, 1)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 0)(1, 2)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(1, 0)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 3)(2, 4)(4, 5)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 2)
b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 6)
